"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-12","94.5","-1.5","6.06","Pallante, Andre",680776,669467,,"ball",,,,,12,,"R","L","R","STL","BOS","B",,,1,2,2026,"0.09","1.02",1.0038463529887016,3.5795313251876464,,,,0,3,"Top",,,,,,,6.2702492302588295,-137.53033077625608,-2.9239434255624372,-0.27268028300257613,30.51826685235166,-18.72853236173522,3.229658793,1.62992126,,,,"95",2301,"6.6",823075,671056,676475,802139,602104,695336,665877,687363,691023,"53.95",,,,,,,,19,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",180,"-0.002","0.047",,,,,"-0.047",,-2,2,0.293,0.7070000000000001,27,29,28,30,2,1,6,1,6,1,"1.53","-0.09","0.09","57.4",,,,,
"ST","2026-04-12","88.5","-1.25","5.76","Chandler, Bubba",608324,696149,"walk","ball",,,,,6,"Alex Bregman walks.","R","R","R","CHC","PIT","B",,,3,2,2026,"0.52","0.07",0.8135275792379031,2.4728965978288615,,,,2,3,"Bot",,,,,,,3.892211449485133,-128.9341105210457,-1.942899401638771,5.069605354010288,25.814572019932143,-31.214742985509023,3.126099081,1.57765748,,,,"89.4",2614,"6.7",824696,663698,687462,664040,694377,804606,668804,665833,656811,"53.79",,0.698092,"0.7",1,0,0,,27,6,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",47,"0.01","0.295",,,,,"-0.295",,-3,-3,0.198,0.198,23,32,24,32,2,1,6,1,5,1,"2.83","-0.52","-0.52","49.5",,,,,
"SL","2026-04-12","86.7","-1.95","6.27","Sasaki, Roki",669394,808963,,"ball",,,,,7,,"R","R","R","LAD","TEX","B",,,0,0,2026,"-0.06","-0.31",-0.821708374169334,1.9928554564374017,,,,1,3,"Top",,,,,,,2.825786305306095,-126.30664653002782,-3.196228065527783,-1.254510348447639,25.21824940005072,-35.11473094060332,3.229658793,1.62992126,,,,"88",2151,"7",823966,687221,518692,690976,571970,808975,669743,681624,663656,"53.51",,,,,,,,20,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",61,"-0.003","0.042",,,,,"-0.042",,0,0,0.525,0.475,24,30,25,30,2,1,7,1,7,1,"3.33","0.06","0.06","49.8",,,,,
"FF","2026-04-12","93.6","1.54","5.29","Shuster, Jared",596115,694363,,"called_strike",,,,,9,,"R","R","L","STL","BOS","S",,,2,1,2026,"0.83","1.06",0.7325329470389336,2.0603587715293736,,680776,677800,2,9,"Top",,,,,,,-3.959613396444283,-136.2662960321132,-4.825727222012072,11.165636541616509,29.021554667168324,-18.08908648989326,3.241945538,1.636122047,,,,"94.7",2158,"6.9",823075,671056,676475,802139,602104,695336,665877,687363,691023,"53.64",,,,,,,,74,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",131,"0","-0.078",,,,,"0.078",,-4,4,0.016,0.984,27,33,28,34,2,4,1,1,21,1,"1.53","0.83","-0.83","38.1",,,,,
"FF","2026-04-12","95.9","-1.14","6.55","Morris, Andrew",664770,702193,,"called_strike",,,,,1,,"R","L","R","TOR","MIN","S",,,0,0,2026,"-0.25","1.57",-0.4665528496319102,3.111044214071647,,,,0,8,"Bot",,,,,,,2.3092659707606757,-139.59272757299271,-6.864676086036135,-3.742173013172793,31.353435803906248,-10.26329227499499,3.163836942,1.596702756,,,,"95.6",2075,"6.1",822828,605170,665019,807712,656484,686797,663616,681546,670242,"54.38",,,,,,,,68,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",192,"-0.001","-0.042",,,,,"0.042",,-6,-6,0.01,0.01,24,31,25,32,2,3,,1,7,2,"0.9","0.25","-0.25","65.5",,,,,
"CU","2026-04-12","79.1","-3.01","5.38","Peralta, Freddy",671732,642547,,"ball",,,,,14,,"R","L","R","NYM","ATH","B",,,0,1,2026,"0.36","-0.37",0.30472362939516306,1.3100956769070602,,,,0,3,"Top",,,,,,,6.4334672462131355,-115.08682135608272,-1.134351355865047,2.0124745186160347,21.377551838223226,-35.46588848259173,3.34375,1.6875,,,,"78.9",2350,"6.1",823642,620443,676724,543760,666182,596019,621438,701807,683146,"54.36",,,,,,,,17,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",81,"-0.003","0.029",,,,,"-0.029",,0,0,0.504,0.496,30,25,30,26,2,1,5,1,6,1,"4.01","-0.36","0.36","33.6",,,,,
"CH","2026-04-12","85.2","-1.26","6.09","Taillon, Jameson",668804,592791,,"called_strike",,,,,14,,"R","L","R","CHC","PIT","S",,,1,0,2026,"-1.29","0.44",0.20535344306191972,1.5131711464267874,,,,2,2,"Top",,,,,,,6.10297477938965,-123.92040075904038,-5.112447984172057,-14.544909235329115,25.149684696811008,-26.846471607389464,3.284071522,1.65738189,,,,"86",1775,"6.9",824696,608348,807713,663538,608324,621020,664023,691718,673548,"53.65",,,,,,,,15,2,"Changeup",0,5,5,0,5,0,5,0,"Infield shade","Standard",229,"0","-0.054",,,,,"0.054",,-5,5,0.122,0.878,34,31,35,31,2,1,6,1,6,1,"2.71","1.29","-1.29","44.3",,,,,
"FS","2026-04-12","81.7","-0.82","6.04","Littell, Zack",669003,641793,,"ball",,,,,11,,"R","L","R","MIL","WSH","B",,,0,1,2026,"-0.17","0.99",-0.3458771679021653,3.4956657929125954,,,,0,4,"Bot",,,,,,,1.3819606058112193,-118.9911555685176,-0.8583862693477254,-1.9316736660643168,25.34664915290374,-22.87579748678038,3.292847769,1.661811024,,,,"80.8",966,"5.8",823804,686452,671277,683083,678391,682928,695734,696285,695578,"54.66",,,,,,,,28,2,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",247,"0.003","0.029",,,,,"-0.029",,-1,-1,0.423,0.423,30,27,31,28,2,1,6,1,5,2,"2.45","0.17","-0.17","33.1",,,,,
"SL","2026-04-12","89.5","-2.48","5.81","Soriano, José",680574,667755,,"ball",,,,,11,,"R","R","R","CIN","LAA","B",,,0,1,2026,"0.38","0.36",-0.7529020350222624,3.2926655244503573,,,,0,4,"Bot",,,,,,,3.4134230715857603,-130.33777267507477,-0.7797020886769772,3.5865126800445797,28.496669499126924,-28.140393195534653,3.047112861,1.537795276,,,,"90.2",2403,"6.8",824533,681351,694384,687093,672724,687263,669326,545361,666176,"53.74",,,,,,,,34,2,"Slider",0,7,0,7,7,0,0,7,"Standard","Standard",170,"0.001","0.029",,,,,"-0.029",,-7,-7,0.035,0.035,27,26,28,27,2,1,6,1,5,2,"2.49","-0.38","-0.38","37.8",,,,,
"CU","2026-04-12","77.4","-0.65","6.43","Civale, Aaron",676724,650644,,"ball",,,,,14,,"R","L","R","NYM","ATH","B",,,1,0,2026,"1.28","-1.27",1.0130802434871087,1.8187632036218373,,,,1,4,"Bot",,,,,,,1.1107701187337227,-112.66744171701218,-0.17809422851499446,10.505259493389968,24.222668684605985,-43.01675688506909,3.280561024,1.655610236,,,,"76",3063,"5.7",823642,669127,701762,643446,691777,687231,691016,672016,671732,"54.83",,,,,,,,30,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",43,"0.007","0.077",,,,,"-0.077",,-1,-1,0.401,0.401,31,30,31,31,2,1,5,2,5,44,"5.13","-1.28","1.28","46.7",,,,,
"FO","2026-04-12","86.3","-1.68","6.28","Sasaki, Roki",608369,808963,,"called_strike",,,,,4,,"R","L","R","LAD","TEX","S",,,0,0,2026,"-0.58","-0.07",-0.5719569732090041,2.713447320854875,,,,0,3,"Top",,,,,,,3.8579357612064435,-125.76149083508098,-1.972817446211582,-6.906331868778489,23.766919987279504,-32.69780679919479,3.37183399,1.701673228,,,,"87.9",588,"7.1",823966,687221,518692,690976,571970,808975,669743,681624,663656,"53.42",,,,,,,,19,1,"Forkball",1,1,1,1,1,1,1,1,"Infield shade","Standard",303,"0.004","-0.042",,,,,"0.042",,0,0,0.5,0.5,24,32,25,32,2,1,7,1,7,1,"3.1","0.58","-0.58","50.0",,,,,
"FF","2026-04-12","92.1","-1.35","5.95","Taillon, Jameson",668804,592791,,"ball",,,,,11,,"R","L","R","CHC","PIT","B",,,0,0,2026,"-0.61","1.65",-0.8654868943600031,3.4823190909112114,,,,2,2,"Top",,,,,,,2.6053763385030697,-134.06325536732456,-3.903801226289607,-7.966331272214461,30.28853923184852,-11.731320169017529,3.284071522,1.65738189,,,,"92.8",2387,"6.8",824696,608348,807713,663538,608324,621020,664023,691718,673548,"53.72",,,,,,,,15,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",201,"0","0.04",,,,,"-0.04",,-5,5,0.122,0.878,34,31,35,31,2,1,6,1,6,1,"1.05","0.61","-0.61","41.5",,,,,
"FF","2026-04-12","96","-1.33","5.95","Houser, Adrian",683002,605288,,"ball",,,,,11,,"R","L","R","BAL","SF","B",,,1,1,2026,"-0.56","1.2",-1.0828826519143075,3.453230394164086,,,,1,3,"Bot",,,,,,,1.9311571485026295,-139.8881076408626,-3.6564539059861496,-7.749363452707997,30.046487013909285,-15.745007734138355,3.328830381,1.679970472,,,,"96.9",2239,"6.6",824859,691740,646240,683766,656305,642715,671218,808982,666464,"53.91",,,,,,,,19,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",212,"0.003","0.057",,,,,"-0.057",,2,2,0.748,0.748,33,25,33,25,2,1,6,1,6,1,"1.25","0.56","-0.56","43.6",,,,,
"FF","2026-04-12","92.5","2.45","5.96","Abbott, Andrew",666176,671096,,"ball",,,,,11,,"R","R","L","CIN","LAA","B",,,0,2,2026,"0.62","1.16",-1.0002828709111276,3.1853243100007207,,545361,,1,2,"Top",,,,,,,-10.091363408242804,-134.48262870645135,-3.731774668384868,9.480713504465694,25.06538343741407,-17.35174969115875,3.305134514,1.668011811,,,,"93.5",2332,"6.6",824533,664731,701398,680574,553993,682829,668715,670770,682622,"53.91",,,,,,,,15,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",157,"-0.002","0.031",,,,,"-0.031",,-4,4,0.155,0.845,27,27,27,27,2,1,5,1,6,1,"1.48","0.62","-0.62","50.5",,,,,
"FC","2026-04-12","86.6","-0.9","6.21","Civale, Aaron",676724,650644,,"ball",,,,,1,,"R","L","R","NYM","ATH","B",,,0,0,2026,"0.67","0.69",-0.8237443751663795,3.0166629443402826,,,,1,4,"Bot",,,,,,,-1.2055881664082444,-126.21024223878497,-2.7137092468943056,7.456887606698163,23.261006074016787,-24.401376609283364,3.280561024,1.655610236,,,,"86.3",2654,"5.8",823642,669127,701762,643446,691777,687231,691016,672016,671732,"54.68",,,,,,,,30,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",156,"0.003","0.042",,,,,"-0.042",,-1,-1,0.398,0.398,31,30,31,31,2,1,5,2,5,44,"2.31","-0.67","0.67","40.3",,,,,
"FF","2026-04-12","95.7","-0.82","6.25","Bradley, Taj",676391,671737,,"called_strike",,,,,7,,"R","R","R","TOR","MIN","S",,,0,0,2026,"-0.49","1.66",-0.36878108645431645,1.5640833497824183,,,,0,3,"Bot",,,,,,,2.3127469275392603,-139.05053481028347,-10.316801848750943,-6.886882420561787,30.06117498627982,-8.546210888292103,3.191043307,1.610433071,,,,"96",2220,"6.4",822828,605170,665019,807712,656484,686797,663616,681546,670242,"54.05",,,,,,,,29,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",194,"-0.001","-0.042",,,,,"0.042",,-7,-7,0.045,0.045,25,30,25,30,2,1,5,1,6,2,"0.83","0.49","0.49","65.5",,,,,
"FF","2026-04-12","97","-0.75","5.96","Gilbert, Logan",572233,669302,,"ball",,,,,13,,"R","R","R","SEA","HOU","B",,,1,1,2026,"-0.28","1.27",-0.8661221675399833,1.611006965551542,,,670623,2,4,"Top",,,,,,,0.3645307434334949,-141.00374158305948,-8.987004908111572,-3.79118340649984,32.21271116117035,-13.445967639729199,3.178756562,1.604232283,,,,"99.3",2068,"7.7",823154,663728,647304,702284,680977,641487,668227,677594,670042,"52.84",,,,,,,,33,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",208,"-0.003","0.053",,,,,"-0.053",,4,-4,0.898,0.10199999999999998,29,35,29,35,2,1,6,1,5,1,"1.16","0.28","0.28","44.6",,,,,
"CH","2026-04-12","84.5","1.35","5.41","Shuster, Jared",596115,694363,,"ball",,,,,13,,"R","R","L","STL","BOS","B",,,0,0,2026,"1.11","0.11",-0.21422752473513107,1.3081688013378279,,680776,677800,2,9,"Top",,,,,,,-5.890809686437224,-122.97952009066334,-3.2554561555751524,12.371614278541786,22.518932554431323,-30.59531650113552,3.241945538,1.636122047,,,,"85.5",1751,"6.8",823075,671056,676475,802139,602104,695336,665877,687363,691023,"53.73",,,,,,,,74,1,"Changeup",3,7,7,3,7,3,7,3,"Standard","Standard",126,"0","0.028",,,,,"-0.028",,-4,4,0.016,0.984,27,33,28,34,2,4,1,1,21,1,"3.06","1.11","-1.11","37.7",,,,,
"FC","2026-04-12","88.9","-1.66","5.6","Bello, Brayan",676475,678394,,"called_strike",,,,,4,,"R","L","R","STL","BOS","S",,,0,0,2026,"-0.08","0.28",-0.6763325797768234,2.4984986095944057,,,671056,0,4,"Bot",,,,,,,2.5363368515861158,-129.30613271458165,-1.841079478962505,-1.4495456801589603,30.86056704045171,-28.91299880496424,3.215616798,1.622834646,,,,"88.5",2275,"6.4",823075,657136,575929,691785,702332,596115,680776,678882,677800,"54.12",,,,,,,,35,1,"Cutter",1,7,1,7,7,1,1,7,"Standard","Standard",51,"-0.003","-0.04",,,,,"0.04",,-6,-6,0.077,0.077,27,27,27,28,2,1,6,1,6,1,"2.64","0.08","-0.08","38.4",,,,,
"KC","2026-04-12","83.1","-2.23","5.99","Soriano, José",680574,667755,,"called_strike",,,,,4,,"R","R","R","CIN","LAA","S",,,0,0,2026,"0.85","-0.75",-0.6402805028757185,2.16178028764774,,,,0,4,"Bot",,,,,,,1.9016335817080727,-120.94983578656584,-0.46581046190458564,7.749856595289695,27.90799731500002,-39.5732538056315,3.047112861,1.537795276,,,,"82.8",2324,"6.5",824533,681351,694384,687093,672724,687263,669326,545361,666176,"53.97",,,,,,,,34,1,"Knuckle Curve",0,7,0,7,7,0,0,7,"Standard","Standard",29,"-0.001","-0.042",,,,,"0.042",,-7,-7,0.036,0.036,27,26,28,27,2,1,6,1,5,2,"4.1","-0.85","-0.85","40.3",,,,,
"FC","2026-04-12","87.5","1.25","6.2","Cameron, Noah",695020,702070,,"called_strike",,,,,9,,"R","R","L","KC","CWS","S",,,0,0,2026,"-0.13","0.65",0.41112909813228216,1.5655437693761822,,,,2,4,"Top",,,,,,,-1.7229374229541412,-127.31025765416517,-6.094378579917578,-1.005659609835761,28.04558906461829,-24.02994464707162,3.275295276,1.652952756,,,,"87.2",2336,"6.2",824126,695600,686469,686681,672580,677951,686555,664728,695506,"54.26",,,,,,,,31,1,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",159,"0.002","-0.043",,,,,"0.043",,-1,1,0.417,0.583,26,26,27,27,2,1,5,1,6,2,"2.35","-0.13","0.13","50.4",,,,,
"FC","2026-04-12","88.6","-1.37","6","Woodruff, Brandon",691781,605540,,"called_strike",,,,,6,,"R","R","R","MIL","WSH","S",,,0,0,2026,"0.49","0.72",0.6494815937451096,2.7931591405431133,,,671277,0,4,"Top",,,,,,,3.840477735127915,-129.00103812368607,-3.103940991173589,4.697505738943337,26.529984335408095,-23.70846285315212,3.370956365,1.701230315,,,,"89.1",2406,"6.6",823804,661388,641343,668930,666152,687401,663604,669003,686217,"53.95",,,,,,,,24,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",194,"0.006","-0.04",,,,,"0.04",,0,0,0.456,0.544,33,23,33,23,2,1,6,1,6,2,"2.18","-0.49","-0.49","41.8",,,,,
"FC","2026-04-12","89.7","-1.98","5.92","Rasmussen, Drew",700250,656876,"strikeout","called_strike",,,,,9,"Ben Rice challenged (pitch result), call on the field was confirmed: Ben Rice called out on strikes.","R","L","R","TB","NYY","S",2,,3,2,2026,"0.67","0.16",0.32113247704459436,1.8076289587330363,,,,0,4,"Top",,,,,,,4.189559273765686,-130.62813021620076,-4.281181232444286,6.783246558752437,28.423269574861855,-29.638365067273757,3.280561024,1.655610236,,,,"90",2786,"6.5",822998,676439,666018,680700,691406,670764,802415,656775,641584,"53.99",,0,"0",1,0,0,,26,6,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Strategic",146,"0.028","-0.344",,,,,"0.344",,3,-3,0.808,0.19199999999999995,30,27,31,27,2,1,11,1,6,1,"2.68","-0.67","0.67","56.6",,,,,
"FF","2026-04-12","93.9","1.91","6.24","Skubal, Tarik",596103,669373,"walk","ball",,,,,14,"Austin Slater challenged (pitch result), call on the field was overturned: Austin Slater walks.","R","R","L","DET","MIA","B",,,3,0,2026,"0.48","1.52",1.0159178518387244,2.29453613209235,,,,0,4,"Top",,,,,,,-3.361404261891179,-136.5396306559496,-7.628423798616403,6.7680529389183715,32.32298389614682,-11.658757649667562,3.257742782,1.644094488,,,,"93.6",2249,"6.3",824293,693307,679529,650402,656716,805808,682985,595879,681481,"54.18",,0.698092,"0.7",1,0,0,,23,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",154,"-0.016","0.173",,,,,"-0.173",,3,-3,0.791,0.20899999999999996,29,33,30,34,2,1,5,5,6,3,"1.08","0.48","-0.48","52.5",,,,,
"FF","2026-04-12","95.9","3.03","4.74","Sale, Chris",681807,519242,,"called_strike",,,,,9,,"R","R","L","ATL","CLE","S",,,0,1,2026,"1.25","0.45",0.6292707509260358,1.721442159021471,,,608070,2,3,"Top",,,,,,,-9.163428206732238,-139.37748851772093,-3.206566189427962,18.41969596638494,31.84032521262489,-25.779285581179877,3.242823163,1.636564961,,,,"96.1",2170,"6.5",824938,686948,621566,645277,663586,622761,573262,643289,660670,"53.99",,,,,,,,24,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",106,"0.005","-0.059",,,,,"0.059",,3,-3,0.822,0.17800000000000005,37,30,37,31,2,1,6,1,6,1,"2.04","1.25","-1.25","7.8",,,,,
"FF","2026-04-12","92.2","-1.44","5.99","Taillon, Jameson",664040,592791,,"ball",,,,,11,,"R","L","R","CHC","PIT","B",,,0,0,2026,"-0.54","1.56",-1.0832370919367484,2.8843106089914925,542303,687462,804606,2,2,"Top",,,,,,,2.127922925876172,-134.26440389225905,-5.382340957862358,-7.002434509997468,29.174146331176175,-12.295768690699736,3.088361221,1.558612205,,,,"93.3",2486,"6.9",824696,608348,807713,663538,608324,621020,664023,691718,673548,"53.62",,,,,,,,14,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",204,"-0.009","0.026",,,,,"-0.026",,-1,1,0.374,0.626,34,31,35,32,2,1,6,1,6,1,"1.11","0.54","-0.54","42.6",,,,,
"FF","2026-04-12","94","-0.67","6.5","Pivetta, Nick",691720,601713,,"ball",,,,,14,,"R","R","R","SD","COL","B",,,2,2,2026,"-0.32","1.64",1.0871801404913253,2.0310248544162484,,,,2,3,"Top",,,,,,,5.276330482269758,-136.5083532913264,-9.37509530419927,-5.2211474475159685,31.5416985622371,-9.769945647100378,3.431512467,1.731791339,,,,"95",2344,"7.1",823317,666023,664034,665487,592518,593428,657656,701538,669369,"53.43",,,,,,,,19,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",189,"-0.004","0.082",,,,,"-0.082",,2,-2,0.756,0.244,33,23,33,24,1,0,5,1,,2,"0.96","0.32","0.32","56.9",,,,,
"FC","2026-04-12","84.9","-1.48","5.96","Taillon, Jameson",665833,592791,"strikeout","called_strike",,,,,7,"Carson Kelly challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.","R","L","R","CHC","PIT","S",2,,3,2,2026,"0.32","0.83",-0.7842315529719215,1.794935706477744,542303,687462,804606,1,2,"Top",,,,,,,0.9699002452923662,-123.71257402843129,-5.007521654134179,3.137177264770524,21.295240668604407,-22.926832331939824,3.515764436,1.774311024,,,,"86.1",2581,"6.7",824696,608348,807713,663538,608324,621020,664023,691718,673548,"53.81",,0,"0",1,0,0,,13,6,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",172,"0.08","-0.372",,,,,"0.372",,-1,1,0.294,0.706,34,27,35,28,2,1,6,1,6,1,"2.29","-0.32","0.32","46.3",,,,,
"FF","2026-04-12","95.8","-3.56","5.15","Peralta, Freddy",672016,642547,,"ball",,,,,11,,"R","R","R","NYM","ATH","B",,,1,1,2026,"-0.59","1.35",-0.8355418608012555,2.9108572241253023,666126,,687231,2,2,"Top",,,,,,,8.49676396412789,-139.36070822661063,-3.275032151647938,-9.457597158765795,29.403550177909167,-14.046278785420863,3.363057743,1.697244095,,,,"96.7",2477,"6.7",823642,620443,676724,543760,666182,596019,621438,701807,683146,"53.81",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.006","0.025",,,,,"-0.025",,0,0,0.503,0.497,30,26,30,26,1,0,5,1,6,1,"1.13","0.59","0.59","35.5",,,,,
"ST","2026-04-12","80.4","-0.8","5.99","Gilbert, Logan",572233,669302,,"ball",,,,,14,,"R","R","R","SEA","HOU","B",,,0,0,2026,"1.23","-0.14",0.7121661416797503,1.2126262151944287,,,670623,2,4,"Top",,,,,,,0.94293534480972,-117.12036663798119,-3.3913838263518157,11.066490403709896,24.138409179999893,-32.94571058901862,3.178756562,1.604232283,,,,"81.5",2451,"7.2",823154,663728,647304,702284,680977,641487,668227,677594,670042,"53.34",,,,,,,,33,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",42,"-0.002","0.034",,,,,"-0.034",,4,-4,0.897,0.10299999999999998,29,35,29,35,2,1,6,1,5,1,"3.68","-1.23","-1.23","43.3",,,,,
"FF","2026-04-12","96","-2.06","6.63","Painter, Andrew",678489,691725,,"ball",,,,,11,,"R","L","R","PHI","AZ","B",,,2,2,2026,"-0.26","1.3",-0.9966829702268031,2.334842265570358,,,,2,5,"Top",,,,,,,3.3802625425978694,-139.61051255825384,-8.613075431923988,-4.127295437229143,28.35951288689046,-13.446213011946774,2.958472769,1.493061024,,,,"96.8",2268,"6.6",823479,665561,547180,681082,664761,607208,669016,702222,666969,"53.93",,,,,,,,32,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",192,"-0.004","0.082",,,,,"-0.082",,-1,1,0.406,0.594,23,25,23,25,1,1,6,1,7,1,"1.15","0.26","-0.26","50.6",,,,,
"ST","2026-04-12","86.6","-1.26","5.78","Chandler, Bubba",608324,696149,,"ball",,,,,14,,"R","R","R","CHC","PIT","B",,,0,0,2026,"0.56","-0.28",0.8370692180917032,1.833465151254126,,,,2,3,"Bot",,,,,,,3.797088405151595,-126.17060004859891,-2.4331017999789664,5.240591411738434,25.87765291106008,-34.83240998414372,3.126099081,1.57765748,,,,"87.1",2606,"6.6",824696,663698,687462,664040,694377,804606,668804,665833,656811,"53.95",,,,,,,,27,1,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",34,"0.001","0.04",,,,,"-0.04",,-3,-3,0.196,0.196,23,32,24,32,2,1,6,1,5,1,"3.31","-0.56","-0.56","48.0",,,,,
"CH","2026-04-12","90.8","-1.93","5.85","Alcantara, Sandy",805808,645261,,"ball",,,,,14,,"R","L","R","DET","MIA","B",,,1,1,2026,"-1.68","0.38",0.5012186690276019,1.2746816723912606,,,,0,3,"Bot",,,,,,,9.616941973739209,-131.68680194182824,-6.003575389115323,-21.59029753222242,30.596355872749754,-26.493573682419328,3.085728346,1.557283465,,,,"90.1",2130,"6.3",824293,682663,681393,669364,691594,672640,681715,805300,596103,"54.24",,,,,,,,19,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",242,"0.003","0.064",,,,,"-0.064",,3,3,0.838,0.838,30,21,31,22,2,1,5,1,6,2,"2.42","1.68","-1.68","33.3",,,,,
"CH","2026-04-12","83.8","-3.2","5.64","Scherzer, Max",665019,453286,,"called_strike",,,,,1,,"R","L","R","TOR","MIN","S",,,0,0,2026,"-1.32","0.77",-0.566683975595867,3.1743583369791106,,,,0,3,"Top",,,,,,,8.713508060618866,-121.81676934767346,-0.6509724452787496,-14.844389462809833,22.654172143661064,-24.595345560266246,3.211228675,1.620620079,,,,"84.5",1243,"6.7",822828,678218,665489,676391,672960,665926,660821,662139,664770,"53.79",,,,,,,,19,1,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",241,"0.003","-0.042",,,,,"0.042",,-2,2,0.288,0.712,41,30,42,30,2,1,6,3,6,2,"2.47","1.32","-1.32","28.8",,,,,
"SI","2026-04-12","94.8","-2.65","5.48","Soriano, José",670770,667755,,"ball",,,,,14,,"R","L","R","CIN","LAA","B",,,0,1,2026,"-1.12","-0.11",0.22340564779491467,1.2271001420210839,,,,2,3,"Bot",,,,,,,10.051154997523753,-137.751395519529,-4.986730977626014,-16.44452066751992,29.991408363260806,-32.63018299199597,3.043602362,1.536023622,,,,"95.8",1926,"6.9",824533,681351,694384,687093,672724,687263,669326,545361,666176,"53.59",,,,,,,,26,2,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",240,"0.001","0.03",,,,,"-0.03",,-5,-5,0.084,0.084,27,30,28,31,2,1,6,1,5,3,"2.65","1.12","-1.12","30.6",,,,,
"FF","2026-04-12","92.4","1.33","5.29","Shuster, Jared",677800,694363,,"ball",,,,,12,,"R","L","L","STL","BOS","B",,,2,0,2026,"0.79","1.21",0.2495026217703058,3.397346377752726,,,680776,2,9,"Top",,,,,,,-4.511083430760802,-134.53129150560147,-1.560881002438697,10.536191047457777,28.382288530595964,-17.308326183084056,3.117322835,1.573228347,,,,"93.5",2154,"6.9",823075,671056,676475,802139,602104,695336,665877,687363,691023,"53.65",,,,,,,,73,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",140,"-0.001","0.11",,,,,"-0.11",,-4,4,0.017,0.983,27,27,28,27,2,4,1,1,21,1,"1.45","0.79","0.79","39.4",,,,,
