"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-05-31","86.4","-3.04","6.13","Gordon, Tanner",642715,685299,,"ball",,,,,14,,"R","R","R","COL","SF","B",,,0,0,2026,"0.09","0.45",0.2929546343304433,1.4851139463937022,,,,1,3,"Top",,,,,,,7.593969799393114,-125.70009257129787,-5.609779159585536,-0.24021434003134706,20.711841102909332,-26.494266104249856,3.22351542,1.626820866,,,,"86.5",2078,"5.9",824354,690924,650489,677060,691720,678662,687859,664983,671289,"54.58",,,,,,,,23,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",208,"-0.002","0.042",,,,,"-0.042",,-1,1,0.41,0.5900000000000001,28,30,29,31,2,1,6,1,30,1,"2.55","-0.09","-0.09","39.6",,,,,
"FF","2026-05-31","94.8","-2.33","6.04","Montero, Keider",807747,672456,,"called_strike",,,,,4,,"R","L","R","CWS","DET","S",,,2,1,2026,"-0.59","1.46",-0.7710391045006432,2.184206216956473,,,,0,6,"Bot",,,,,,,5.359792824095513,-137.9723522002084,-7.543393608128088,-8.681835202289252,27.752794376114426,-12.007193474312142,2.931266404,1.479330709,,,,"95",2223,"6.2",824592,668670,679529,656716,690993,805808,682985,663837,672761,"54.3",,,,,,,,41,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",209,"-0.012","-0.078",,,,,"0.078",,-1,-1,0.402,0.402,25,25,26,25,2,1,5,1,6,1,"1.05","0.59","-0.59","43.2",,,,,
"CH","2026-05-31","88.5","3.66","5.28","Lodolo, Nick",660670,666157,,"ball",,,,,13,,"R","R","L","CIN","ATL","B",,,2,0,2026,"1.33","0.15",-0.5731563253580989,1.3626312855536504,,,,2,5,"Top",,,,,,,-12.949759170565654,-128.20930666730328,-3.5397116010781016,17.277067866699305,24.835649470788084,-30.017639884407494,3.200697179,1.615305118,,,,"88.3",1885,"6.2",824512,664731,663993,668715,701398,682829,668709,694362,666181,"54.26",,,,,,,,38,3,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",100,"-0.005","0.103",,,,,"-0.103",,1,-1,0.688,0.31200000000000006,28,28,28,29,3,2,6,1,6,2,"2.78","1.33","-1.33","15.2",,,,,
"FF","2026-05-31","96.1","-1.11","5.57","Miller, Bryce",814439,682243,,"called_strike",,,,,9,,"R","R","R","SEA","AZ","S",,,0,0,2026,"-0.68","1.66",0.3180184844759151,1.5148714309940798,,,,2,4,"Top",,,,,,,5.312632681092669,-139.790704726264,-8.774424603478446,-10.113274601248374,27.63622172183313,-8.655490200035791,3.201574803,1.615748032,,,,"96.5",2621,"6.2",823133,640902,647304,702284,806068,641487,668227,677594,670042,"54.25",,,,,,,,29,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",204,"0.002","-0.043",,,,,"0.043",,1,-1,0.672,0.32799999999999996,27,23,28,24,2,1,6,1,6,2,"0.79","0.68","0.68","45.9",,,,,
"SI","2026-05-31","94.4","-3.88","5.21","McLean, Nolan",805300,690997,,"ball",,,,,11,,"R","L","R","NYM","MIA","B",,,1,1,2026,"-1.41","0.49",-1.04775609040091,2.4536049467010095,,,691594,0,4,"Top",,,,,,,10.481678872892662,-137.14717166484735,-2.446061563593816,-19.963472098937224,26.45950178336172,-25.67561885572411,3.212106299,1.621062992,,,,"95.2",2109,"6.6",823621,620443,668901,543760,683146,666182,665742,805999,701807,"53.94",,,,,,,,27,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",237,"-0.008","0.056",,,,,"-0.056",,3,-3,0.777,0.22299999999999998,24,25,25,25,2,1,6,1,6,1,"2.05","1.41","-1.41","34.3",,,,,
"SL","2026-05-31","87.2","-1.86","5.4","Imai, Tatsuya",641343,837227,,"called_strike",,,,,7,,"R","L","R","HOU","MIL","S",,,1,1,2026,"-0.84","0.18",-0.5790119326840708,1.9925846901566509,,,683734,1,4,"Top",,,,,,,4.765069512696681,-126.85308733807078,-2.1150594806051366,-10.105759553236961,28.242658829892218,-30.050418927635327,3.217372047,1.623720472,,,,"86.2",2304,"5.9",824187,543877,572233,669397,670623,665161,666211,676694,701358,"54.62",,,,,,,,26,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",254,"0.008","-0.068",,,,,"0.068",,0,0,0.499,0.501,28,30,28,31,2,1,6,1,6,1,"2.85","0.84","-0.84","28.0",,,,,
"FF","2026-05-31","94.5","-1.68","5.76","Strider, Spencer",663993,675911,,"called_strike",,,,,12,,"R","L","R","CIN","ATL","S",,,0,0,2026,"-1.13","1.59",0.9207692158841918,3.075815158861371,,,,0,4,"Bot",,,,,,,9.322488639322435,-137.22926943161764,-4.722235603201281,-16.374354382869633,31.854662071551665,-11.237364990069517,3.366568242,1.699015748,,,,"95",2379,"6.8",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.7",,,,,,,,30,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",210,"-0.003","-0.042",,,,,"0.042",,1,1,0.685,0.685,27,30,28,31,2,1,5,2,6,1,"0.98","1.13","-1.13","46.2",,,,,
"FF","2026-05-31","93.9","-1.97","6.64","Wacha, Michael",592626,608379,,"ball",,,,,13,,"R","L","R","TEX","KC","B",,,2,0,2026,"-0.42","1.57",-0.8769965382521749,1.9402255973054034,543309,670032,,1,4,"Bot",,,,,,,3.771856751934908,-136.45685916569107,-9.825077143612685,-6.052735611570232,26.645002674054755,-10.704455587975376,3.23667979,1.633464567,,,,"95",2171,"6.7",822895,521692,686469,686681,679845,677951,686555,664728,695506,"53.76",,,,,,,,34,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",203,"0","-0.002",,,,,"0.002",,4,4,0.939,0.939,34,34,35,34,3,2,6,1,5,1,"1","0.42","-0.42","53.8",,,,,
"CU","2026-05-31","82.7","0.87","6.18","McClanahan, Shane",642350,663556,,"ball",,,,,13,,"R","R","L","TB","LAA","B",,,0,0,2026,"-0.42","-0.74",-1.0060416764559323,2.0690795239312547,,666176,,2,4,"Top",,,,,,,-3.422546634366255,-120.34607101173532,-1.1108271733201363,-3.30436187723249,25.328179339274048,-39.28203238186152,3.305134514,1.668011811,,,,"83.2",2529,"6.8",822976,676439,666018,680700,691406,670764,802415,656775,683748,"53.69",,,,,,,,34,1,"Curveball",3,1,1,3,1,3,1,3,"Infield shade","Standard",301,"-0.001","0.024",,,,,"-0.024",,2,-2,0.75,0.25,29,30,29,31,2,1,6,1,6,1,"4.09","-0.42","0.42","41.3",,,,,
"FF","2026-05-31","92.7","2.15","5.74","Suarez, Ranger",595978,624133,,"called_strike",,,,,7,,"R","R","L","CLE","BOS","S",,,0,0,2026,"0.17","0.72",-0.6617952320252039,2.062897439291671,,,681807,2,4,"Bot",,,,,,,-7.444462743295571,-134.84096785926567,-4.967951531826327,3.6909366011891973,29.456168650200983,-22.43783597046664,3.206840551,1.618405512,,,,"92.4",2123,"6.1",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.38",,,,,,,,32,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",137,"-0.003","-0.04",,,,,"0.04",,1,1,0.66,0.66,30,33,31,34,2,1,5,1,7,4,"1.93","0.17","-0.17","38.9",,,,,
"SL","2026-05-31","85.7","-1.66","6.18","Bradish, Kyle",665926,680694,"walk","ball",,,,,1,"Andrés Giménez walks.","R","L","R","BAL","TOR","B",,,3,1,2026,"1.22","-0.13",-0.7369998463999019,2.9604224565708224,,,,2,5,"Top",,,,,,,-0.3615685305107346,-124.84500547501295,-0.8747642502710092,12.854101486839108,24.965580458952015,-33.56176577383795,3.164714567,1.597145669,,,,"85.5",2608,"6.1",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.44",,0.698092,"0.7",1,0,0,,37,5,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",72,"-0.002","0.197",,,,,"-0.197",,6,-6,0.974,0.026000000000000023,29,27,30,28,2,1,6,1,6,2,"3.22","-1.22","1.22","48.2",,,,,
"CU","2026-05-31","79.9","0.61","6.58","Liberatore, Matthew",608348,669461,,"called_strike",,,,,2,,"R","R","L","STL","CHC","S",,,0,0,2026,"-0.73","-1.59",0.1340705046597609,3.0785357444304804,,,,2,4,"Top",,,,,,,0.371421815493994,-116.24284226757096,2.4193525272912844,-6.632697986204234,25.9529138500477,-47.20487184480752,3.257742782,1.644094488,,,,"79.1",3069,"6.2",823053,686780,676475,802139,695336,691026,676369,665877,691023,"54.33",,,,,,,,31,1,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",329,"0.001","-0.043",,,,,"0.043",,5,-5,0.942,0.05800000000000005,26,31,27,32,2,1,6,2,6,2,"5.22","-0.73","0.73","49.7",,,,,
"CU","2026-05-31","76.2","-2.05","5.35","Yamamoto, Yoshinobu",669016,808967,,"ball",,,,,13,,"R","L","R","LAD","PHI","B",,,0,0,2026,"1.02","-1.29",-0.9670907060521289,2.3127337407495467,,,607208,1,4,"Top",,,,,,,0.37716881883081,-110.97509265543619,3.2136194590621203,8.42576085812153,19.207922198611282,-43.5837867466679,3.312155512,1.671555118,,,,"76.8",2807,"6.6",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,,,,,,,28,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",36,"-0.005","0.035",,,,,"-0.035",,2,-2,0.726,0.274,27,28,28,29,2,1,7,1,6,2,"5.19","-1.02","1.02","42.8",,,,,
"SI","2026-05-31","90.5","-1.41","6.26","Bradish, Kyle",665926,680694,,"called_strike",,,,,11,,"R","L","R","BAL","TOR","S",,,3,0,2026,"-0.51","1.21",-0.20274491940675932,3.359443321549615,,,,2,5,"Top",,,,,,,4.062749357816808,-131.87955800616666,-3.781994734878783,-6.73204189781205,26.131127708839777,-17.37611065383053,3.164714567,1.597145669,,,,"90.6",2021,"6.1",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.4",,,,,,,,37,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",202,"0.001","-0.066",,,,,"0.066",,6,-6,0.973,0.027000000000000024,29,27,30,28,2,1,6,1,6,2,"1.55","0.51","-0.51","52.4",,,,,
"SL","2026-05-31","87.5","-1.76","5.43","Kelly, Merrill",686527,518876,,"ball",,,,,14,,"R","L","R","SEA","AZ","B",,,1,2,2026,"-0.37","0.47",1.0715863327176451,1.6361524730552333,,,,0,4,"Bot",,,,,,,7.490582392282769,-127.39310357513735,-3.8670716164476033,-5.327093817532988,22.015967013669894,-26.4694805267679,3.208595801,1.619291339,,,,"87.9",2349,"6.2",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.31",,,,,,,,30,5,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",202,"0.003","0.047",,,,,"-0.047",,1,1,0.679,0.679,37,28,38,29,2,1,6,1,5,1,"2.46","0.37","-0.37","24.4",,,,,
"FF","2026-05-31","98.1","-1.05","5.61","Leiter, Jack",686555,683004,"strikeout","called_strike",,,,,9,"Isaac Collins challenged (pitch result), call on the field was confirmed: Isaac Collins called out on strikes.","R","L","R","TEX","KC","S",2,,0,2,2026,"-0.68","1.36",0.7217571650442236,1.7863711681961425,677951,,695506,2,4,"Top",,,,,,,6.3824160294837355,-142.63667081973398,-7.9136127236652385,-10.65568574426754,31.569608914191807,-11.917010702933512,3.012885499,1.520521654,,,,"99.1",2397,"6.8",822895,543309,669394,670032,673962,677649,696030,680737,607043,"53.69",,0,"0",1,0,0,,30,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",214,"0.021","-0.209",,,,,"0.209",,4,-4,0.891,0.10899999999999999,26,28,26,29,2,1,5,1,6,1,"1","0.68","-0.68","44.9",,,,,
"FF","2026-05-31","96.1","-2.04","5.77","Matthews, Zebby",656811,805673,,"called_strike",,,,,7,,"R","L","R","PIT","MIN","S",,,1,1,2026,"-0.66","1.28",-0.6957724972046507,2.1585792402864477,,,668804,1,3,"Bot",,,,,,,5.036292783195947,-139.78952596308721,-6.7456626291323944,-9.752572386817874,30.026615830885262,-14.08819991203089,3.28933727,1.66003937,,,,"96.5",2302,"6.4",823373,656577,606115,807712,686797,656484,663616,665019,668885,"54.06",,,,,,,,23,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",215,"-0.005","-0.068",,,,,"0.068",,2,2,0.765,0.765,26,32,26,33,2,1,6,15,5,2,"1.18","0.66","-0.66","38.2",,,,,
"SI","2026-05-31","96.2","-3.74","5.29","McLean, Nolan",691594,690997,"walk","ball",,,,,12,"Javier Sanoja walks.","R","R","R","NYM","MIA","B",,,3,1,2026,"-1.3","0.64",0.9839341323197217,2.6886877181199624,,,,0,4,"Top",,,,,,,15.316977793128236,-139.28906147974052,-2.56791576777296,-20.230695397297506,30.02408732130573,-23.406996316554963,2.995333005,1.511663386,,,,"96.1",2228,"6.4",823621,620443,668901,543760,683146,666182,665742,805999,701807,"54.06",,0.698092,"0.7",1,0,0,,26,5,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",232,"-0.023","0.259",,,,,"-0.259",,3,-3,0.798,0.20199999999999996,24,23,25,24,2,1,6,2,6,3,"1.84","1.3","1.3","39.1",,,,,
"CH","2026-05-31","86.3","-2.61","5.92","Montero, Keider",807747,672456,,"ball",,,,,12,,"R","L","R","CWS","DET","B",,,0,0,2026,"-1.3","0.84",0.10123600925316856,3.065454222368583,,,,0,6,"Bot",,,,,,,9.03678780115429,-125.46123002300892,-2.171310467519795,-15.470641520986572,22.218690676877035,-22.969717484778876,2.931266404,1.479330709,,,,"86.7",2002,"6.3",824592,668670,679529,656716,690993,805808,682985,663837,672761,"54.18",,,,,,,,41,1,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",222,"0.006","0.043",,,,,"-0.043",,-1,-1,0.396,0.396,25,25,26,25,2,1,5,1,6,1,"2.19","1.3","-1.3","41.3",,,,,
"FF","2026-05-31","92.7","-3.33","5.62","Warren, Will",666126,701542,,"called_strike",,,,,1,,"R","L","R","ATH","NYY","S",,,0,0,2026,"-0.58","1.36",-0.43769348111451245,2.925250137722128,,,,0,5,"Bot",,,,,,,8.572620463497643,-134.85475881174924,-4.002053338220658,-8.763612701222902,26.373092522186774,-14.784325998138725,2.990067257,1.509005906,,,,"93.2",2369,"6.4",825001,669224,502671,680474,676609,683011,641355,663757,592450,"54.11",,,,,,,,49,1,"4-Seam Fastball",3,13,3,13,13,3,3,13,"Infield shade","Standard",218,"0","-0.042",,,,,"0.042",,-10,-10,0.005,0.005,27,29,27,29,3,2,6,2,8,2,"1.27","0.58","-0.58","30.4",,,,,
"ST","2026-05-31","83.8","-2.82","6.07","Painter, Andrew",518692,691725,,"ball",,,,,11,,"R","L","R","LAD","PHI","B",,,0,1,2026,"1.11","-0.01",-0.49432660933297734,3.6934493090495835,,,,1,3,"Bot",,,,,,,3.0922884181067922,-122.21222657500932,1.0263391373905373,10.712351110518483,21.264722834544393,-32.6187137060756,3.382365486,1.706988189,,,,"84.6",2602,"6.4",823944,592663,547180,681082,664761,607208,669016,702222,666969,"54.05",,,,,,,,22,2,"Sweeper",1,0,1,0,0,1,1,0,"Strategic","Standard",66,"0.001","0.033",,,,,"-0.033",,1,1,0.646,0.646,23,36,23,37,2,1,7,1,6,1,"3.21","-1.11","1.11","38.6",,,,,
"FF","2026-05-31","93.8","2.59","5.95","Ray, Robbie",687859,592662,,"ball",,,,,4,,"R","L","L","COL","SF","B",,,2,1,2026,"0.76","1.05",-0.8186165668036182,2.479115885535466,,,,1,3,"Bot",,,,,,,-10.374659989947059,-136.28048145043283,-5.391740299875661,11.632756792535904,28.173822392454237,-18.089549703108332,3.159448819,1.594488189,,,,"93.8",2375,"6.3",824354,691740,646240,650333,656305,642715,669477,687551,808982,"54.25",,,,,,,,27,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",142,"0.009","0.129",,,,,"-0.129",,-1,-1,0.412,0.412,34,29,35,29,2,1,7,1,5,1,"1.54","0.76","0.76","46.6",,,,,
"FF","2026-05-31","91.5","-0.51","6.44","Littell, Zack",664034,641793,,"called_strike",,,,,1,,"R","R","R","WSH","SD","S",,,1,1,2026,"-0.39","1.38",-0.6841802043286587,3.0482331931825195,,,701538,0,5,"Top",,,,,,,0.42401435047958813,-133.29408657653363,-5.560418985924145,-4.757087940469869,25.986385209196403,-14.726067612663984,3.10328084,1.566141732,,,,"91.8",2022,"6.2",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.33",,,,,,,,32,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",202,"0.013","-0.054",,,,,"0.054",,1,-1,0.587,0.41300000000000003,30,31,31,32,2,1,6,1,6,2,"1.32","0.39","0.39","46.4",,,,,
"FF","2026-05-31","92.9","-2.94","6.09","Gordon, Tanner",646240,685299,,"called_strike",,,,,4,,"R","L","R","COL","SF","S",,,2,1,2026,"-0.74","1.05",-0.702990819355305,2.2940758387893934,,691740,,2,2,"Top",,,,,,,7.283886763333831,-135.30817956954849,-6.189896992372499,-10.452242750332609,22.279062975772213,-18.181588987343286,3.217372047,1.623720472,,,,"93.7",2272,"6.2",824354,690924,650489,677060,691720,678662,687859,664983,671289,"54.34",,,,,,,,16,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",221,"0.005","-0.076",,,,,"0.076",,-2,2,0.313,0.687,28,29,29,30,2,1,6,1,30,1,"1.54","0.74","-0.74","40.6",,,,,
"FS","2026-05-31","88.8","-2.38","6.36","Painter, Andrew",518692,691725,,"called_strike",,,,,1,,"R","L","R","LAD","PHI","S",,,0,0,2026,"-0.67","0.34",-0.6907216460790416,3.336884962986439,,,,1,3,"Bot",,,,,,,5.511996942311753,-129.3912749567467,-2.0332563374418413,-8.553280359663496,20.178868020166536,-28.126149065703494,3.382365486,1.706988189,,,,"89.9",1578,"6.3",823944,592663,547180,681082,664761,607208,669016,702222,666969,"54.16",,,,,,,,22,1,"Split-Finger",1,0,1,0,0,1,1,0,"Strategic","Standard",217,"-0.002","-0.041",,,,,"0.041",,1,1,0.648,0.648,23,36,23,37,2,1,7,1,6,1,"2.49","0.67","-0.67","45.4",,,,,
"SL","2026-05-31","75.4","3.33","4.94","Lopez, Jacob",641355,682052,,"called_strike",,,,,1,,"R","L","L","ATH","NYY","S",,,0,0,2026,"-0.43","0.22",-0.8090485320025674,3.048726348105042,,700250,592450,0,3,"Top",,,,,,,-7.7181283498120745,-109.61143172638289,2.9675599605707648,-2.2010295826947868,18.471282244810347,-31.114117222253054,3.344627625,1.687942913,,,,"75.7",2295,"6.4",825001,641680,701762,643446,680869,687231,691016,671732,666126,"54.07",,,,,,,,23,1,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",271,"0.007","-0.059",,,,,"0.059",,-1,1,0.302,0.698,28,30,28,31,2,1,7,1,37,2,"3.78","-0.43","-0.43","13.5",,,,,
"FF","2026-05-31","90.4","1.03","6.05","Farris, Mitch",802415,815083,,"called_strike",,,,,7,,"R","L","L","TB","LAA","S",,,0,0,2026,"0.79","1.43",-0.5108478664394788,1.7679441893008625,,,691406,0,7,"Bot",,,,,,,-5.5890663375754315,-131.38537209168047,-7.639355004592354,10.399523787744666,28.874434784995863,-14.134779762113133,3.177878937,1.60378937,,,,"91.4",2175,"7",822976,681351,687093,672724,622268,687263,685133,545361,666176,"53.48",,,,,,,,60,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",144,"-0.004","-0.04",,,,,"0.04",,1,1,0.817,0.817,25,25,25,26,2,3,5,1,7,1,"1.37","0.79","0.79","49.3",,,,,
"SL","2026-05-31","87.2","-2.57","6.01","Montero, Keider",691011,672456,,"ball",,,,,13,,"R","L","R","CWS","DET","B",,,0,0,2026,"0.47","0.44",-0.272395430680468,1.2864039918802797,,671976,,2,5,"Bot",,,,,,,4.456144091520211,-126.95079230456592,-5.876326187730864,4.243466655721982,25.181527786924192,-26.394879116780444,3.215616798,1.622834646,,,,"87.2",2475,"6.2",824592,668670,679529,656716,690993,805808,682985,663837,672761,"54.29",,,,,,,,36,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",69,"0.002","0.024",,,,,"-0.024",,-1,-1,0.391,0.391,25,24,26,25,2,1,5,2,6,3,"2.54","-0.47","0.47","44.8",,,,,
"FF","2026-05-31","96.4","-1.67","5.78","Strider, Spencer",701398,675911,"walk","ball",,,,,14,"Sal Stewart walks.","R","R","R","CIN","ATL","B",,,3,1,2026,"-0.82","1.74",1.0562625948625182,2.3029650908935038,,668709,,2,3,"Bot",,,,,,,9.134626607100419,-139.83000980313602,-7.464042379554018,-12.964481322498075,33.65052079339906,-7.7819496782309,3.239312664,1.634793307,,,,"96.8",2467,"6.8",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.67",,0.698092,"0.7",1,0,0,,25,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",205,"0.005","0.081",,,,,"-0.081",,1,1,0.658,0.658,27,22,28,23,2,1,5,1,6,1,"0.74","0.82","0.82","46.3",,,,,
"FF","2026-05-31","96.9","-1.87","6.4","Burke, Sean",679529,680732,,"ball",,,,,1,,"R","R","R","CWS","DET","B",,,0,1,2026,"-0.44","1.47",-0.5426706435444058,3.2415726085175702,,,805808,2,3,"Top",,,,,,,4.56406932354258,-141.0474258022006,-6.194508216407071,-6.88014119490875,30.202362915804926,-11.258218504494817,3.232291667,1.63125,,,,"98",2585,"6.8",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.75",,,,,,,,18,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,"-0.012","0.026",,,,,"-0.026",,-1,1,0.417,0.583,26,26,27,27,2,1,5,1,6,1,"0.94","0.44","0.44","42.7",,,,,
"SL","2026-05-31","87.5","-0.72","6.23","Littell, Zack",664034,641793,,"ball",,,,,14,,"R","R","R","WSH","SD","B",,,0,0,2026,"0.03","1",0.9577836301369573,1.5905182486407303,,,701538,0,5,"Top",,,,,,,3.922284936710416,-127.35392592430149,-6.982391992753879,-0.33647162802001784,22.148477178375828,-20.092995950156542,3.10328084,1.566141732,,,,"88",2108,"6.2",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.26",,,,,,,,32,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",202,"-0.008","0.037",,,,,"-0.037",,1,-1,0.585,0.41500000000000004,30,31,31,32,2,1,6,1,6,2,"1.94","-0.03","-0.03","46.1",,,,,
"CH","2026-05-31","88.3","3.59","5.29","Lodolo, Nick",644433,666157,,"ball",,,,,12,,"R","R","L","CIN","ATL","B",,,0,1,2026,"1.41","0.13",0.8029144777016952,3.354313795695725,,,,1,5,"Top",,,,,,,-9.617355439147838,-128.31868540727618,1.246684445054547,17.50748207107891,25.825998381635397,-31.205336161873657,3.024294619,1.526279528,,,,"88",1920,"6.1",824512,664731,663993,668715,701398,682829,668709,694362,666181,"54.37",,,,,,,,37,2,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",103,"-0.002","0.033",,,,,"-0.033",,1,-1,0.673,0.32699999999999996,28,31,28,31,2,1,6,1,6,3,"2.79","1.41","-1.41","14.2",,,,,
"FF","2026-05-31","97","-1.62","5.79","Strider, Spencer",701398,675911,,"ball",,,,,14,,"R","R","R","CIN","ATL","B",,,2,1,2026,"-0.71","1.8",0.9503511246760858,1.8580468020965302,,668709,,2,3,"Bot",,,,,,,8.512116759892715,-140.7161657415069,-8.931044308206706,-11.499660260233469,34.56654775703073,-6.348693235774176,3.239312664,1.634793307,,,,"97.3",2415,"6.8",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.66",,,,,,,,25,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",201,"0.002","0.037",,,,,"-0.037",,1,1,0.656,0.656,27,22,28,23,2,1,5,1,6,1,"0.65","0.71","0.71","47.5",,,,,
"SL","2026-05-31","88","-0.86","5.97","Canning, Griffin",696285,656288,"walk","ball",,,,,9,"Jacob Young walks.","R","R","R","WSH","SD","B",,,3,1,2026,"0.16","-0.63",0.5696813246216975,1.5125607688835778,682928,,,2,4,"Bot",,,,,,,3.051317269922821,-128.34365412232967,-3.2299027468583676,1.2526158141901433,23.124585024841938,-38.80843006445881,3.187532808,1.608661417,,,,"87.9",2759,"5.8",822729,666023,664034,823550,592518,593428,592206,701538,665487,"54.71",,0.698092,"0.7",1,0,0,,29,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",43,"0.006","0.047",,,,,"-0.047",,1,1,0.68,0.68,30,26,30,27,2,1,6,2,6,1,"3.53","-0.16","-0.16","44.8",,,,,
"SI","2026-05-31","91.8","-3.19","5.63","Warren, Will",643446,701542,,"ball",,,,,14,,"R","L","R","ATH","NYY","B",,,0,0,2026,"-1.3","0.49",1.080550760754143,2.1741500064671766,,,,1,4,"Bot",,,,,,,13.493474370960366,-133.01016233913975,-3.724598202897379,-18.177601538858504,26.96413520699016,-25.7539641962462,3.213861549,1.621948819,,,,"91.8",2408,"6.4",825001,669224,502671,680474,676609,683011,641355,663757,592450,"54.07",,,,,,,,44,1,"Sinker",3,13,3,13,13,3,3,13,"Standard","Standard",226,"0","0.042",,,,,"-0.042",,-10,-10,0.005,0.005,27,34,27,34,2,1,6,2,8,2,"2.23","1.3","-1.3","32.7",,,,,
"FF","2026-05-31","96.1","-2.06","5.34","Yamamoto, Yoshinobu",547180,808967,,"ball",,,,,14,,"R","L","R","LAD","PHI","B",,,0,0,2026,"-0.77","1.18",0.8384710418969729,2.349403555381471,,,607208,0,4,"Top",,,,,,,9.389833128723657,-139.7900163112711,-4.969280940009745,-11.956466104442141,25.96152040101806,-15.726736354763458,3.26476378,1.647637795,,,,"97.3",2300,"6.6",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.88",,,,,,,,27,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",215,"-0.007","0.037",,,,,"-0.037",,2,-2,0.684,0.31599999999999995,27,33,28,34,2,1,7,1,6,2,"1.26","0.77","-0.77","40.5",,,,,
