"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-06-27","93.5","1.52","6.46","Mayza, Tim",666182,641835,,"called_strike",,,,,3,,"R","R","L","NYM","PHI","S",,,0,0,2026,"1.09","1.09",0.5815726768389147,2.972094887552335,,,701807,1,1,"Bot",,,,,,,-4.883323975371926,-135.96189790454574,-5.498313894448622,14.592609397621965,30.7097378403385,-17.592871039925946,3.162081693,1.595816929,,,,"94.2",2001,"6.8",823609,665561,547180,681082,624641,607208,669016,702222,687282,"53.72",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"-0.004","-0.039",,,,,"0.039",,0,0,0.551,0.551,34,28,34,28,1,0,2,1,2,1,"1.52","1.09","-1.09","45.0",,,,,
"SL","2026-06-27","85.9","2.69","5.89","Ahlstrom, Robby",664770,695239,,"ball",,,,,11,,"R","L","L","TOR","TEX","B",,,2,2,2026,"-0.31","0.07",-0.1937072899261473,3.5649486186474566,,,665926,0,5,"Bot",,,,,,,-6.10377342098663,-124.9668597932086,0.7784585174235035,-2.097261346032916,24.198109238734006,-31.814285380047625,3.163836942,1.596702756,,,,"86.3",2359,"6.5",822794,553869,669394,670032,673962,608369,677649,696030,607043,"54.05",,,,,,,,46,5,"Slider",2,6,2,6,6,2,2,6,"Infield shade","Standard",264,"0.014","0.094",,,,,"-0.094",,-4,-4,0.152,0.152,27,31,27,32,1,2,1,1,2,1,"3.01","-0.31","-0.31","44.0",,,,,
"CH","2026-06-27","86.8","-1.72","5.55","Lorenzen, Michael",605170,547179,,"ball",,,,,9,,"R","L","R","MIN","COL","B",,,0,2,2026,"-1.35","0.48",0.2812943658847211,1.52268983193665,,621439,665019,1,1,"Bot",,,,,,,7.461412002003855,-126.18407956947698,-4.171970170696698,-15.94369328482753,25.5432617402263,-26.425022727805175,3.200697179,1.615305118,,,,"86.1",1765,"5.9",823689,664954,681198,671289,691720,650489,666160,664983,687859,"54.6",,,,,,,,10,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",249,"0.005","0.025",,,,,"-0.025",,0,0,0.569,0.569,34,32,34,33,1,0,6,1,5,2,"2.55","1.35","-1.35","31.9",,,,,
"CH","2026-06-27","85","-0.16","6.33","Waguespack, Jacob",666211,621097,,"called_strike",,,,,6,,"R","L","R","DET","HOU","S",,,1,0,2026,"-0.71","1.33",0.5959901937944355,2.1973074798594907,,572233,676694,2,9,"Top",,,,,,,3.2511330114919703,-123.69241322143364,-5.926009810365229,-7.959000498187123,23.87643355731152,-17.501831501587315,3.26300853,1.646751969,,,,"86.3",1523,"7",824257,668670,679529,701678,805808,656716,682985,681546,663837,"53.48",,,,,,,,83,2,"Changeup",6,8,8,6,8,6,8,6,"Infield shade","Standard",204,"0.002","-0.045",,,,,"0.045",,-2,2,0.078,0.922,32,28,33,29,1,1,3,1,1,1,"1.81","0.71","-0.71","69.8",,,,,
"FF","2026-06-27","97.1","-3.26","5.23","Scott, Christian",547180,681035,,"ball",,,,,11,,"R","L","R","NYM","PHI","B",,,0,1,2026,"-0.83","1.13",-1.0752902461082465,3.6066555597606786,,,656941,1,1,"Top",,,,,,,7.812400736617314,-141.21623856610438,-1.325713508249989,-12.912730972039423,31.14229355879067,-16.866456984827447,3.26476378,1.647637795,,,,"98.4",2419,"7",823609,682626,676724,683146,666182,596019,665742,805999,701807,"53.5",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",220,"-0.003","0.028",,,,,"-0.028",,0,0,0.502,0.498,27,33,27,34,1,0,16,1,6,1,"1.28","0.83","-0.83","28.6",,,,,
"SI","2026-06-27","94.4","-2.34","5.77","Cecconi, Slade",686527,677944,,"ball",,,,,13,,"R","L","R","CLE","SEA","B",,,0,1,2026,"-1.31","0.64",-0.8833958016539287,1.7124635579585974,,,,2,1,"Top",,,,,,,6.728948994621965,-137.3200267944164,-6.146548119337532,-18.057774654228925,27.579167410266997,-22.959686897979967,3.208595801,1.619291339,,,,"95.1",2295,"6.5",824421,672275,700932,683953,672356,677587,680757,690984,696135,"53.97",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",229,"-0.002","0.03",,,,,"-0.03",,0,0,0.54,0.45999999999999996,27,28,27,29,1,0,6,1,5,1,"1.9","1.31","-1.31","32.7",,,,,
"CH","2026-06-27","84.7","1.94","5.38","King, John",802139,667463,,"ball",,,,,13,,"R","L","L","STL","MIA","B",,,1,0,2026,"1.01","0.39",-0.19888932016856176,1.3053070967198268,,,,1,5,"Bot",,,,,,,-6.951556627483789,-123.1726013522523,-3.7270452207346914,11.657004063075705,23.214668094930893,-27.70378627533763,3.096259843,1.562598425,,,,"84.5",1556,"6.1",823038,691788,669065,669364,691594,672640,681715,805300,683357,"54.45",,,,,,,,41,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",119,"0.005","0.077",,,,,"-0.077",,-4,-4,0.104,0.104,31,23,32,24,1,2,3,1,4,1,"2.78","1.01","1.01","26.7",,,,,
"SL","2026-06-27","86.5","-1.75","6.55","Ginkel, Kevin",691406,656464,,"ball",,,,,12,,"R","R","R","TB","AZ","B",,,0,0,2026,"0.48","0.1",0.9801712910610401,2.834252802495783,,,666018,1,7,"Bot",,,,,,,5.4854976119103105,-125.97744705755368,-2.688956661020159,4.069737455293047,24.81137850354548,-30.73030549768004,3.243700787,1.637007874,,,,"87.7",2312,"6.9",822960,672515,694410,606466,571448,672695,596146,694371,682998,"53.59",,,,,,,,55,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",59,"0.001","0.035",,,,,"-0.035",,3,3,0.942,0.942,32,22,32,23,1,3,4,1,2,1,"2.93","-0.48","-0.48","44.9",,,,,
"FF","2026-06-27","96.3","2.03","5.83","Detmers, Reid",669127,672282,,"called_strike",,,,,3,,"R","R","L","LAA","ATH","S",,,1,1,2026,"0.72","1.44",0.746674001281379,3.073512694117773,,,,2,1,"Top",,,,,,,-5.039431506797248,-139.96906288353244,-4.829058257571346,10.682920904654152,35.130677282014,-12.372384264066795,3.18226706,1.606003937,,,,"96.1",2225,"6.5",824015,681351,694384,622268,694203,687263,685133,666139,666176,"54",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.003","-0.065",,,,,"0.065",,0,0,0.538,0.46199999999999997,26,28,27,29,1,0,6,1,6,1,"1.04","0.72","-0.72","35.6",,,,,
"FF","2026-06-27","98.1","-0.48","5.95","Taylor, Grant",668942,691799,,"called_strike",,,,,7,,"R","L","R","CWS","KC","S",,,0,1,2026,"-0.25","1.58",-0.5322475071399844,1.76995196203907,,,,0,9,"Top",,,,,,,0.4643448599248008,-142.67129531556196,-9.462698411255035,-3.593967764903178,32.008456589841444,-8.690771091670376,3.233169291,1.631692913,,,,"100",2382,"7.3",824581,691019,694378,805367,678246,695657,803011,671976,695731,"53.17",,,,,,,,62,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",191,"0.014","-0.053",,,,,"0.053",,0,0,0.509,0.491,24,32,24,32,1,0,3,1,2,1,"0.79","0.25","-0.25","55.6",,,,,
"SL","2026-06-27","85.7","1.68","6.26","Headrick, Brent",691907,687396,,"ball",,,,,11,,"R","L","L","BOS","NYY","B",,,0,1,2026,"-0.12","0.53",-0.15423772300920888,3.160910881849922,,702332,678011,2,6,"Bot",,,,,,,-4.045282757414592,-124.84291263899723,-2.030591474028153,-0.49987256029441823,22.435389338530456,-26.37194480559639,3.016395997,1.522293307,,,,"86.5",1930,"6.5",824745,669224,502671,676609,642708,683011,641355,680474,691176,"54",,,,,,,,47,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",167,"0.001","0.017",,,,,"-0.017",,3,3,0.907,0.907,28,24,29,25,1,2,4,1,2,1,"2.54","-0.12","-0.12","41.2",,,,,
"SI","2026-06-27","96.6","-0.89","5.63","Patrick, Chad",608324,694477,,"ball",,,,,11,,"R","R","R","MIL","CHC","B",,,0,0,2026,"-1.52","0.86",-0.27110026226311223,3.3809124614875365,,,,2,6,"Top",,,,,,,5.10486285785411,-140.61109351817714,-2.2626231286504552,-21.339040950433308,29.830914191982327,-20.455385666706402,3.126099081,1.57765748,,,,"96.4",2159,"6",823770,661388,683734,668930,687401,806198,694192,663368,686217,"54.51",,,,,,,,40,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",213,"-0.002","0.04",,,,,"-0.04",,0,0,0.559,0.44099999999999995,27,32,28,32,1,2,3,1,2,1,"1.57","1.52","1.52","31.7",,,,,
"SI","2026-06-27","90.9","1.45","4.94","Moll, Sam",693304,594580,,"called_strike",,,,,4,,"R","R","L","PIT","CIN","S",,,1,0,2026,"1.39","-0.24",-0.6846006537015725,2.4407497512325387,,,668804,2,7,"Bot",,,,,,,-8.019369110152551,-132.04576460433,0.3806874354415739,18.00388645277728,30.827501927007646,-35.29089926174664,3.05062336,1.539566929,,,,"87.6",2538,"4.5",823364,624431,668715,695490,701398,682829,668709,667472,682622,"55.97",,,,,,,,63,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",112,"-0.007","-0.048",,,,,"0.048",,-1,-1,0.311,0.311,34,27,34,27,1,3,3,1,2,1,"3.03","1.39","-1.39","18.5",,,,,
"SL","2026-06-27","78.9","-1.75","6.28","Elder, Bryce",646240,693821,,"called_strike",,,,,9,,"R","L","R","SF","ATL","S",,,0,0,2026,"0.28","-0.11",0.33807588625556545,1.536948069225807,,,,0,2,"Bot",,,,,,,3.963709710792763,-115.03456597387532,-3.228437320810744,2.0072043860917175,15.959488952410137,-32.917773022057524,3.217372047,1.623720472,,,,"79.9",2272,"6.3",823207,686948,621566,645277,663586,673490,643289,671739,573262,"54.2",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",42,"-0.003","-0.042",,,,,"0.042",,0,0,0.551,0.551,27,29,27,30,1,0,6,1,12,1,"3.69","-0.28","0.28","51.6",,,,,
"ST","2026-06-27","86.6","-2.9","5.53","Zeferjahn, Ryan",675961,666171,,"ball",,,,,11,,"R","R","R","LAA","ATH","B",,,2,2,2026,"1.5","0.63",-0.7365983401463851,3.645312770728899,,,,1,7,"Top",,,,,,,1.9846361128230066,-126.12268789510757,0.5913423656547032,15.463052945484408,27.44105341990891,-25.798950834122788,3.235802165,1.633021654,,,,"86.9",2672,"6.6",824015,681351,694384,672724,694203,687263,685133,666139,666176,"53.89",,,,,,,,52,6,"Sweeper",2,2,2,2,2,2,2,2,"Infield shade","Standard",72,"-0.01","0.111",,,,,"-0.111",,0,0,0.543,0.45699999999999996,28,27,28,27,1,2,4,1,1,1,"2.42","-1.5","-1.5","31.2",,,,,
"FC","2026-06-27","91.2","2.62","5.74","Koenig, Jared",664023,657649,"strikeout","called_strike",,,,,9,"Ian Happ called out on strikes.","R","R","L","MIL","CHC","S",2,,1,2,2026,"0.05","0.7",0.30056889303417,1.5798215887513707,,,,1,8,"Top",,,,,,,-5.8436802100391265,-132.81102193073986,-5.973632814923472,1.608295602750245,23.808853424100704,-22.824165493951572,3.136630577,1.582972441,,,,"91.7",2326,"6.2",823770,661388,683734,668930,687401,806198,641343,694192,686217,"54.33",,0,"0",1,0,0,,58,6,"Cutter",2,7,7,2,7,2,7,2,"Strategic","Standard",144,"0.001","-0.182",,,,,"0.182",,-5,5,0.02,0.98,32,31,32,32,1,3,84,1,3,1,"2","0.05","-0.05","25.1",,,,,
"SI","2026-06-27","96.1","3","5.63","Hader, Josh",663330,623352,"strikeout","called_strike",,,,,1,"Jahmai Jones challenged (pitch result), call on the field was confirmed: Jahmai Jones called out on strikes.","R","R","L","DET","HOU","S",2,,3,2,2026,"0.72","1.41",-0.7156711292762049,2.8890281358729406,,,,2,9,"Bot",,,,,,,-11.415086719276857,-139.51145508305683,-4.76963209965966,11.7769348586149,28.3164254013572,-12.780067336106136,3.138385827,1.583858268,,,,"96.9",2310,"6.7",824257,543877,572233,669384,670623,665161,666211,676694,694388,"53.83",,0,"0",1,0,0,,86,6,"Sinker",6,8,6,8,8,6,6,8,"Standard","Standard",152,"-0.02","-0.302",,,,,"0.302",,-2,-2,0.02,0.02,32,28,32,29,1,0,3,4,1,1,"1.05","0.72","-0.72","34.6",,,,,
"SL","2026-06-27","86","0.34","6.32","Rangel, Alan",682626,660604,,"called_strike",,,,,6,,"R","R","R","NYM","PHI","S",,,1,0,2026,"0.54","0.73",0.6383695500028718,2.0924883860003094,,,,0,3,"Bot",,,,,,,-0.41287480913813773,-125.34542971516099,-5.148436108298027,5.7746031967665195,21.681957933489002,-23.691907720225316,3.120833333,1.575,,,,"86.8",2340,"6.4",823609,665561,547180,681082,624641,607208,669016,702222,687282,"54.13",,,,,,,,22,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",172,"-0.005","-0.056",,,,,"0.056",,-2,-2,0.332,0.332,28,24,29,25,1,0,5,1,5,1,"2.31","-0.54","-0.54","72.9",,,,,
"SI","2026-06-27","91.9","2.5","5.5","Ferguson, Caleb",663968,657571,,"called_strike",,,,,8,,"R","R","L","PIT","CIN","S",,,0,0,2026,"1.12","0.75",0.1881803218952227,1.6285969802257092,,,,2,8,"Bot",,,,,,,-8.253166447351921,-133.62228000239,-5.426432816295528,15.195329051485496,27.379999580882732,-22.161731643719218,3.179634186,1.604675197,,,,"92.2",2287,"6.4",823364,624431,668715,695490,701398,682829,668709,667472,682622,"54.11",,,,,,,,72,1,"Sinker",7,6,7,6,6,7,7,6,"Standard","Standard",148,"-0.001","-0.043",,,,,"0.043",,1,1,0.843,0.843,29,30,30,30,1,4,1,1,3,1,"1.94","1.12","-1.12","36.4",,,,,
"FF","2026-06-27","93.5","-2.19","5.39","Williams, Devin",624641,642207,,"ball",,,,,12,,"R","R","R","NYM","PHI","B",,,0,0,2026,"-0.67","1.2",1.0100664615854444,3.3625003562393894,,,681082,1,9,"Top",,,,,,,9.875289562399978,-135.73316911193163,-1.9717629972521196,-10.56425357457346,31.40495815007496,-17.20102171695963,3.186655184,1.608218504,,,,"95.3",2321,"7.6",823609,682626,676572,683146,666182,596019,665742,805999,701807,"52.9",,,,,,,,70,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",228,"-0.002","0.035",,,,,"-0.035",,4,-4,0.985,0.015000000000000013,31,30,32,30,1,3,2,1,3,9,"1.44","0.67","0.67","23.2",,,,,
"ST","2026-06-27","86.3","-2.38","5.33","Perkins, Jack",694384,678022,,"called_strike",,,,,1,,"R","L","R","LAA","ATH","S",,,2,1,2026,"1.13","0.48",-0.7089138627884155,2.8744627049474656,,,,2,1,"Bot",,,,,,,1.5939596057179404,-125.54709990756909,-0.3140099710120746,11.36940056065053,29.995799363582616,-27.302811087082787,3.290214895,1.660482283,,,,"85.6",2696,"6.3",824015,641680,701762,643446,691777,675961,691016,703607,687515,"54.24",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",58,"-0.003","-0.079",,,,,"0.079",,0,0,0.511,0.511,26,24,27,24,1,0,6,1,6,1,"2.62","-1.13","1.13","31.7",,,,,
"SI","2026-06-27","90.5","-1.59","3.67","Kelly, Kevin",694371,687330,,"called_strike",,,,,8,,"R","R","R","TB","AZ","S",,,2,0,2026,"-1.57","-0.2",-0.0084544945324323,1.5563821827178956,,,,1,8,"Top",,,,,,,7.4122647611018175,-131.58631461947266,1.3495351148514576,-19.80668360816016,29.822861220071772,-35.00893332044063,3.068175853,1.548425197,,,,"91.4",2106,"7",822960,676439,666018,680700,691406,670764,802415,656775,683748,"53.48",,,,,,,,57,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",260,"0.005","-0.07",,,,,"0.07",,3,-3,0.943,0.05700000000000005,28,24,29,24,1,2,1,1,4,1,"3","1.57","1.57","-1.9",,,,,
"SI","2026-06-27","94.8","1.92","6.21","Hentges, Sam",686948,656529,,"called_strike",,,,,4,,"R","L","L","SF","ATL","S",,,0,1,2026,"1.18","0.95",-0.6472454572914625,2.214219262482054,,,,2,9,"Top",,,,,,,-9.445539919564176,-137.66958202819796,-6.768559638334463,17.078639922668074,30.45954988225753,-18.767058718812905,3.205962927,1.617962598,,,,"96.2",2238,"7.2",823207,701852,646240,650333,656305,642715,669477,687551,808982,"53.3",,,,,,,,62,2,"Sinker",5,0,0,5,0,5,0,5,"Infield shade","Standard",147,"0","-0.061",,,,,"0.061",,5,-5,0.999,0.0010000000000000009,29,25,30,25,1,3,1,1,2,1,"1.6","1.18","1.18","36.8",,,,,
"FF","2026-06-27","95.2","-2.32","5.89","Blubaugh, AJ",681481,805123,,"called_strike",,,,,6,,"R","L","R","DET","HOU","S",,,0,0,2026,"-0.73","1.31",0.6342181460494509,2.52740503365652,,682985,,2,6,"Bot",,,,,,,9.34251559101848,-138.34992317834804,-5.992673711883251,-11.385580763170054,29.66380731422205,-14.19898082655085,3.234046916,1.632135827,,,,"95.6",2076,"6.5",824257,543877,572233,514888,670623,665161,694728,676694,701358,"53.98",,,,,,,,58,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",221,"-0.003","-0.038",,,,,"0.038",,2,2,0.837,0.837,25,28,26,29,1,3,2,1,4,1,"1.21","0.73","-0.73","43.5",,,,,
"SI","2026-06-27","90.7","1.53","4.91","Moll, Sam",693304,594580,,"ball",,,,,12,,"R","R","L","PIT","CIN","B",,,0,0,2026,"1.21","0.1",1.0048038817155593,2.9780022838884443,,,668804,2,7,"Bot",,,,,,,-3.7894239658446143,-131.97507519849535,1.012280933495001,14.978315752717677,30.955721571930447,-31.45085254721004,3.05062336,1.539566929,,,,"87.5",2599,"4.5",823364,624431,668715,695490,701398,682829,668709,667472,682622,"56.02",,,,,,,,63,1,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",113,"0.004","0.034",,,,,"-0.034",,-1,-1,0.307,0.307,34,27,34,27,1,3,3,1,2,1,"2.69","1.21","-1.21","16.3",,,,,
"KC","2026-06-27","84.1","-1.31","6.19","Cease, Dylan",673962,656302,"strikeout","called_strike",,,,,6,"Josh Jung called out on strikes.","R","R","R","TOR","TEX","S",2,,1,2,2026,"-0.14","-0.88",0.7674449864127636,2.6926686785023195,,,,1,1,"Top",,,,,,,5.053429049307746,-122.4807895955965,0.2518450198532465,-2.424345152084533,23.778123925722486,-41.26091497274561,3.26300853,1.646751969,,,,"84.3",2470,"6.3",822794,672386,815873,676391,672960,665926,682818,662139,664770,"54.17",,0,"0",1,0,0,,2,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",24,"0.011","-0.182",,,,,"0.182",,0,0,0.527,0.473,30,28,31,28,1,0,5,1,6,1,"4.09","0.14","0.14","57.4",,,,,
"CU","2026-06-27","77.4","0.93","5.83","Valdez, Framber",572233,664285,,"ball",,,,,14,,"R","R","L","DET","HOU","B",,,0,0,2026,"-1.09","-1.27",0.7797028973312776,1.3528345680513647,,,,0,2,"Top",,,,,,,1.683254989414479,-112.661236798888,0.03671823224574555,-9.562914429473832,22.473757417614802,-43.167200010266974,3.178756562,1.604232283,,,,"76.3",2836,"5.7",824257,668670,679529,701678,805808,656716,682985,681546,681481,"54.8",,,,,,,,8,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",320,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,32,35,33,35,1,0,5,1,5,1,"5.1","-1.09","1.09","41.1",,,,,
"ST","2026-06-27","83.6","3.47","5.83","Krook, Matt",666176,640454,,"ball",,,,,14,,"R","R","L","LAA","ATH","B",,,1,2,2026,"-1.33","-0.02",1.0164801033705424,2.0397426085787664,,,624585,1,8,"Bot",,,,,,,-2.884439933774107,-121.74970290469913,-1.9961970406566953,-12.559778395387815,26.199758551495997,-32.14346831078975,3.305134514,1.668011811,,,,"82.7",2709,"5.9",824015,641680,701762,643446,691777,675961,666126,703607,671732,"54.65",,,,,,,,67,4,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",299,"0.002","0.054",,,,,"-0.054",,1,1,0.862,0.862,31,27,32,27,1,3,2,1,2,1,"3.3","-1.33","1.33","26.6",,,,,
"SI","2026-06-27","94.4","-1.16","6","Grove, Michael",672695,675627,,"called_strike",,,,,9,,"R","L","R","TB","AZ","S",,,0,1,2026,"-1.03","1.33",0.6180390037415184,1.761216694581088,,,,0,4,"Top",,,,,,,6.992580988585062,-137.07217036263054,-8.188853464234327,-14.533051222044287,30.72235488322479,-13.7077056622171,3.31742126,1.674212598,,,,"95.7",2211,"7.2",822960,676439,666018,680700,691406,670764,802415,656775,683748,"53.33",,,,,,,,24,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",200,"0.007","-0.053",,,,,"0.053",,0,0,0.504,0.496,29,26,30,27,1,1,,1,37,1,"1.24","1.03","-1.03","51.9",,,,,
"ST","2026-06-27","82.9","2.57","5.55","Hart, Kyle",605141,606996,,"called_strike",,,,,8,,"R","R","L","SD","LAD","S",,,1,0,2026,"-1.42","0.21",-0.0856206793848231,1.4512559176512672,,,,0,2,"Top",,,,,,,-3.1666262682519912,-120.74336827767549,-3.1081155853637856,-13.407656136301227,22.1071724592877,-29.765021741196055,3.096259843,1.562598425,,,,"83.2",2766,"6.3",823283,666023,657757,695238,592518,593428,669392,701538,665487,"54.18",,,,,,,,7,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",297,"0.005","-0.056",,,,,"0.056",,0,0,0.496,0.504,33,33,34,34,1,0,4,1,2,1,"3.09","-1.42","1.42","33.2",,,,,
"FC","2026-06-27","91.9","-2.33","5.74","Cecconi, Slade",686527,677944,,"called_strike",,,,,11,,"R","L","R","CLE","SEA","S",,,0,0,2026,"0.03","0.81",-0.5361040308772768,3.365847690593609,,,,2,1,"Top",,,,,,,4.418635341670823,-133.8729005855434,-1.8370155929413374,-0.4928790043390731,25.56475795767228,-22.18950765639005,3.208595801,1.619291339,,,,"92.4",2219,"6.3",824421,672275,700932,683953,672356,677587,680757,690984,696135,"54.2",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",210,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,27,28,27,29,1,0,6,1,5,1,"1.86","-0.03","0.03","37.2",,,,,
"SL","2026-06-27","83.7","2.92","5.84","Ahlstrom, Robby",664770,695239,,"called_strike",,,,,3,,"R","L","L","TOR","TEX","S",,,2,1,2026,"-0.38","-0.01",0.7459766209190284,3.1611618715191825,,,665926,0,5,"Bot",,,,,,,-4.209295510920311,-121.98252787207251,0.41133017076563294,-3.0021113969995223,22.60224722072192,-32.58228714250518,3.163836942,1.596702756,,,,"84",2376,"6.3",822794,553869,669394,670032,673962,608369,677649,696030,607043,"54.22",,,,,,,,46,4,"Slider",2,6,2,6,6,2,2,6,"Infield shade","Standard",280,"-0.011","-0.067",,,,,"0.067",,-4,-4,0.163,0.163,27,31,27,32,1,2,1,1,2,1,"3.24","-0.38","-0.38","41.8",,,,,
"CU","2026-06-27","83.4","-0.48","6.01","Taylor, Grant",668942,691799,,"called_strike",,,,,9,,"R","L","R","CWS","KC","S",,,0,0,2026,"0.16","-1.31",0.5699485661128673,1.8525391423945834,,,,0,9,"Top",,,,,,,2.1062575188271624,-121.4533261431172,-0.22179602020758016,1.1259165059594722,24.630304746502286,-45.32772688138935,3.233169291,1.631692913,,,,"84.6",2455,"7.1",824581,691019,694378,805367,678246,695657,803011,671976,695731,"53.41",,,,,,,,62,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",10,"0.009","-0.042",,,,,"0.042",,0,0,0.5,0.5,24,32,24,32,1,0,3,1,2,1,"4.6","-0.16","0.16","58.2",,,,,
"ST","2026-06-27","83.4","-2.84","4.39","Schreiber, John",694378,670167,,"ball",,,,,13,,"R","L","R","CWS","KC","B",,,2,1,2026,"0.96","0.47",-1.0613457935279387,1.530666003387358,695657,805367,695731,1,9,"Bot",,,,,,,2.107304246856648,-121.52800086521943,-0.8495277584831363,9.086578812493443,25.120990159895737,-27.63113591087182,3.285826772,1.658267717,,,,"83.3",2816,"6.3",824581,521692,695506,686555,668942,677951,670224,657041,516782,"54.2",,,,,,,,69,4,"Sweeper",1,1,1,1,1,1,1,1,,,59,"0.049","0.082",,,,,"-0.082",,0,0,0.853,0.853,32,24,32,24,1,3,1,1,5,1,"2.82","-0.96","0.96","4.4",,,,,
"FF","2026-06-27","98.6","-0.22","6.11","Helsley, Ryan",683083,664854,,"ball",,,,,13,,"R","L","R","BAL","WSH","B",,,0,0,2026,"-0.13","1.6",-1.054352795529052,2.077267720643703,,695734,678391,0,10,"Top",,,,,,,-1.9385459185133012,-143.2818777351913,-9.03566881677148,-1.300390946068038,36.93658134438464,-8.160530569234522,3.045357612,1.536909449,,,,"98.6",2569,"6.6",824825,644433,624413,669236,677942,683002,621493,681297,665750,"53.87",,,,,,,,79,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",197,"-0.009","0.052",,,,,"-0.052",,-1,1,0.237,0.763,31,25,32,26,1,4,1,1,,2,"0.77","0.13","-0.13","60.5",,,,,
"FF","2026-06-27","94.1","-2.12","5.53","Velasquez, Vince",669003,592826,,"ball",,,,,14,,"R","L","R","MIL","CHC","B",,,0,1,2026,"-0.29","1.34",0.7642949106810496,1.5300228637740276,,,,2,9,"Bot",,,,,,,8.100502262777,-136.72322323990906,-7.53462982452788,-5.27849697304635,28.447128029789134,-13.838130100288646,3.292847769,1.661811024,,,,"95",2341,"6.8",823770,608348,683737,663538,608324,621020,664023,691718,681909,"53.72",,,,,,,,71,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shade","Standard",207,"0","0.03",,,,,"-0.03",,-6,-6,0.001,0.001,34,27,34,28,1,0,63,1,,1,"1.23","0.29","-0.29","47.0",,,,,
