"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-06-13","91.4","-1.61","5.39","Roberts, Ethan",642715,681799,,"called_strike",,,,,6,,"R","R","R","SF","CHC","S",,,0,0,2026,"-0.02","1.18",0.7721888419252586,2.26515209218986,,,,0,6,"Bot",,,,,,,5.977241881709014,-133.07985351346161,-4.485284168666945,-1.2868577743140612,24.216483116317097,-17.365097651140616,3.22351542,1.626820866,,,,"92.3",2950,"6.4",823213,665804,683737,663538,699393,621020,664023,691718,807713,"54.05",,,,,,,,56,1,"Cutter",1,6,1,6,6,1,1,6,"Infield shade","Standard",205,"-0.002","-0.042",,,,,"0.042",,-5,-5,0.057,0.057,28,30,29,31,1,2,4,1,1,1,"1.51","0.02","0.02","38.9",,,,,
"FF","2026-06-13","97.9","-1.5","6.16","Schlittler, Cam",543807,693645,,"called_strike",,,,,8,,"R","R","R","TOR","NYY","S",,,0,0,2026,"-0.73","1.45",-0.20404887100387892,1.6777163562903574,,,,0,1,"Bot",,,,,,,5.176249471183186,-142.393859175696,-9.87689862442085,-10.989584483816664,27.943339512764467,-10.383394819813928,3.267396654,1.648966535,,,,"98.8",2621,"6.5",822802,641555,700250,665862,641857,676609,641355,682987,691176,"54.03",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,25,36,25,37,1,0,6,1,6,1,"0.9","0.73","0.73","43.7",,,,,
"FF","2026-06-13","95.6","-2.11","6.05","Burrows, Mike",695600,681347,,"called_strike",,,,,7,,"R","L","R","KC","HOU","S",,,0,0,2026,"-0.38","1.42",-0.3039276293198415,1.6241316448024627,,,,0,1,"Bot",,,,,,,5.543321285833173,-138.93915900530268,-9.046157134604789,-6.090124646094167,28.191931707816032,-11.957425592526869,3.191043307,1.610433071,,,,"95.7",2365,"6.2",824100,543877,572233,514888,670623,665161,694728,676694,701358,"54.32",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,26,22,27,23,1,0,6,1,6,1,"1.06","0.38","-0.38","44.8",,,,,
"SI","2026-06-13","87.7","3.45","6.06","Suter, Brent",650490,608718,,"called_strike",,,,,12,,"R","R","L","LAA","TB","S",,,0,0,2026,"1.13","1.07",0.8666956291012602,2.4571565962266737,,,,0,8,"Top",,,,,,,-8.665917952397871,-127.33579953466108,-4.588781049668487,14.149900600845326,28.493723074846415,-19.809849599323957,3.227903543,1.629035433,,,,"88.5",2146,"7.1",824019,681351,694384,672724,694203,687263,642350,545361,666176,"53.38",,,,,,,,64,1,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",152,"0","-0.042",,,,,"0.042",,8,-8,0.998,0.0020000000000000018,36,34,37,35,1,3,4,1,1,1,"1.93","1.13","-1.13","48.0",,,,,
"CH","2026-06-13","83.7","2.03","5.42","King, John",687462,667463,,"ball",,,,,14,,"R","L","L","PIT","MIA","B",,,0,0,2026,"1.56","-0.02",0.46753051342232776,1.2516833480810128,,,,0,3,"Bot",,,,,,,-6.620613709791163,-121.76193576181568,-2.91925649948882,16.821831620597393,23.15758237904664,-32.02894659882442,3.133120079,1.581200787,,,,"83.1",1542,"5.8",823369,689414,681393,669364,677870,691594,681715,805300,669065,"54.69",,,,,,,,22,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",116,"0.004","0.043",,,,,"-0.043",,0,0,0.555,0.555,31,28,32,29,1,1,1,1,3,1,"3.27","1.56","1.56","22.2",,,,,
"SI","2026-06-13","93.5","-2.78","5.62","Gibson, Trey",665487,694346,,"called_strike",,,,,1,,"R","R","R","BAL","SD","S",,,0,0,2026,"-1.29","0.68",-0.5291088942309683,3.4001412430974756,,,,0,1,"Top",,,,,,,8.68656869348732,-136.06131254442218,-1.415107393386362,-17.827519897592683,25.50324942519632,-23.523556825388255,3.346382874,1.68882874,,,,"94.8",1892,"6.7",824828,694212,624413,702616,677942,683002,681297,665750,641933,"53.76",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,24,27,24,27,1,0,5,1,6,1,"1.89","1.29","1.29","33.6",,,,,
"FC","2026-06-13","89.2","-1.45","5.23","Maton, Phil",642715,664208,,"called_strike",,,,,2,,"R","R","R","SF","CHC","S",,,0,0,2026,"0.1","0.71",-0.07772826976907278,3.22671774033995,,,,2,8,"Bot",,,,,,,3.1721825375470383,-130.0856614021854,-0.3384341237635679,0.5469192766242509,23.656034042638392,-24.16080411950954,3.22351542,1.626820866,,,,"91.1",2474,"7",823213,665804,683737,663538,699393,621020,664023,691718,807713,"53.51",,,,,,,,74,1,"Cutter",1,6,1,6,6,1,1,6,"Infield shade","Standard",184,"0","-0.043",,,,,"0.043",,-5,-5,0.008,0.008,33,30,33,31,1,3,2,1,2,1,"2.11","-0.1","-0.1","25.9",,,,,
"FF","2026-06-13","93.8","-2.08","5.23","Castillo, Luis",695578,622491,,"called_strike",,,,,6,,"R","L","R","WSH","SEA","S",,,0,0,2026,"-0.59","0.93",0.788860223719196,2.4468587779745814,,,,0,1,"Bot",,,,,,,8.407762830867972,-136.56890735044422,-3.428036640024969,-8.906086176102402,22.537316410215016,-19.898678825542277,3.488558071,1.760580709,,,,"92.2",2323,"4.8",822725,641598,647304,702284,670156,806068,670042,677594,645302,"55.74",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,33,23,34,24,1,0,6,1,6,1,"1.61","0.59","-0.59","15.3",,,,,
"SL","2026-06-13","87.2","-1.02","5.54","Santa, Alimber",677951,695001,,"ball",,,,,13,,"R","R","R","KC","HOU","B",,,0,0,2026,"0.13","0.32",-1.033580214426373,2.105150012007724,,695600,,1,6,"Bot",,,,,,,-0.2997601615554543,-127.24366842353172,-2.671636517140832,1.4416134464693742,21.879926014927314,-28.41863024513338,3.238435039,1.634350394,,,,"87.8",2264,"6.1",824100,543877,572233,514888,670623,665161,694728,676694,701358,"54.35",,,,,,,,56,1,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",161,"0.001","0.039",,,,,"-0.039",,2,2,0.858,0.858,23,26,23,26,1,3,4,1,1,1,"2.63","-0.13","-0.13","31.9",,,,,
"ST","2026-06-13","82.1","-2.34","5.14","Bender, Anthony",693304,669622,,"called_strike",,,,,1,,"R","R","R","PIT","MIA","S",,,0,0,2026,"1.82","-0.07",-0.8144791022438953,2.6263350676237898,,,,0,8,"Bot",,,,,,,-0.14686637627263566,-119.58919997092134,1.1188757890336356,17.5079173581172,22.6463725430606,-33.30479739914094,3.05062336,1.539566929,,,,"80.5",2659,"5.1",823369,689414,681393,669364,677870,691594,681715,805300,669065,"55.43",,,,,,,,65,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",61,"-0.007","-0.042",,,,,"0.042",,0,0,0.608,0.608,31,27,31,27,1,3,2,1,6,1,"3.44","-1.82","-1.82","8.2",,,,,
"FC","2026-06-13","90.3","-2.58","6.3","Adams, Travis",691458,701519,,"ball",,,,,12,,"R","R","R","MIN","STL","B",,,0,0,2026,"0.31","0.71",1.0643071819800745,3.302583514096786,663457,,676475,2,7,"Top",,,,,,,8.213076747020429,-131.45284195465516,-2.947431893958274,2.279479665914776,21.84341281982668,-23.469760445071852,3.23667979,1.633464567,,,,"90.4",2625,"5.8",823694,656577,668904,807712,686797,606115,665019,668952,668885,"54.67",,,,,,,,56,1,"Cutter",4,6,6,4,6,4,6,4,"Standard","Standard",179,"-0.001","0.018",,,,,"-0.018",,-2,2,0.185,0.815,26,23,26,24,1,3,3,1,3,1,"2.04","-0.31","-0.31","45.2",,,,,
"ST","2026-06-13","83.8","2.28","5.48","Soto, Gregory",665923,642397,,"called_strike",,,,,6,,"R","R","L","PIT","MIA","S",,,0,0,2026,"-0.91","0.16",0.5795003431864109,2.558173248543749,,,,0,9,"Top",,,,,,,-2.0560855035821004,-122.09629312806476,-0.4417655422811383,-8.610437880788558,25.16132864769032,-30.761412024864917,3.165592192,1.597588583,,,,"83.6",2660,"6.2",823369,682848,687462,664040,693304,669707,663968,695257,668804,"54.3",,,,,,,,72,1,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",282,"0.011","-0.042",,,,,"0.042",,1,-1,0.835,0.16500000000000004,31,27,31,27,1,0,3,2,3,1,"3.09","-0.91","0.91","32.4",,,,,
"FF","2026-06-13","93.3","-2.77","5.87","Estes, Joey",666397,683155,,"called_strike",,,,,1,,"R","L","R","ATH","COL","S",,,0,0,2026,"-0.42","1.07",-0.61267854845048,2.9587922795506874,,,,0,1,"Top",,,,,,,6.379478361367648,-135.8176594102245,-3.971779800108923,-6.44940942459943,26.806721288558833,-18.250266563853458,3.234924541,1.63257874,,,,"93.5",2298,"6.2",824995,669127,701762,675961,691777,805779,687515,703607,680869,"54.35",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,24,27,25,27,1,0,,1,,2,"1.53","0.42","-0.42","37.9",,,,,
"FF","2026-06-13","91.3","1.97","6.08","Matsui, Yuki",665750,673513,,"called_strike",,,,,8,,"R","R","L","BAL","SD","S",,,0,0,2026,"0.46","1.59",0.2383707086932525,1.6221407519474527,,,,0,6,"Bot",,,,,,,-5.2850343566214715,-132.54000306806324,-8.396889420636603,6.696605250563829,32.047542987769944,-11.834344522132522,3.286704396,1.65871063,,,,"90.1",2413,"6",824828,660710,657757,665487,592518,823550,669392,701538,687749,"54.49",,,,,,,,53,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",157,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.098,0.098,30,27,31,28,1,2,4,2,3,1,"1.19","0.46","-0.46","53.9",,,,,
"FF","2026-06-13","96.3","-2.17","5.53","Yamamoto, Yoshinobu",803011,808967,,"called_strike",,,,,7,,"R","L","R","CWS","LAD","S",,,0,0,2026,"-0.73","1.23",-0.7421110076588675,1.8959188251675938,,,,0,1,"Bot",,,,,,,5.4434381921037,-140.21675272400708,-6.804174636239686,-10.75513647466349,28.12532054948579,-14.540356649261827,3.154183071,1.591830709,,,,"97.3",2298,"6.6",824587,687221,518692,690976,571970,605141,669899,681624,663656,"53.93",,,,,,,,7,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"-0.003","-0.042",,,,,"0.042",,-3,-3,0.267,0.267,27,23,28,23,1,0,7,1,7,1,"1.2","0.73","-0.73","37.5",,,,,
"SI","2026-06-13","97","-1.44","5.33","Roycroft, Chris",656577,688297,,"ball",,,,,13,,"R","R","R","MIN","STL","B",,,0,0,2026,"-1.52","0.2",-0.8664017999524052,2.119011910201089,,,,0,8,"Bot",,,,,,,5.155348102261548,-141.2294980154849,-3.403059081613134,-21.5431256234143,28.818155471532712,-29.017512125944332,3.254232283,1.642322835,,,,"99.2",2239,"7.2",823694,686780,676475,665877,691458,691026,663457,701675,691023,"53.28",,,,,,,,64,1,"Sinker",4,9,4,9,9,4,4,9,"Standard","Standard",239,"0.002","0.043",,,,,"-0.043",,-5,-5,0.022,0.022,29,30,29,31,1,2,70,2,4,2,"2.2","1.52","1.52","25.4",,,,,
"FF","2026-06-13","94","-2.44","6.17","Burke, Sean",660271,680732,,"ball",,,,,12,,"R","L","R","CWS","LAD","B",,,0,0,2026,"-0.43","1.49",0.04032607185318349,3.4984298962725657,,,,0,1,"Top",,,,,,,7.368227763915002,-136.56572869237516,-4.349669379736494,-7.164674461705931,32.970243847185294,-12.827695900393643,3.369201116,1.700344488,,,,"94.3",2573,"6.8",824587,700337,694378,805367,678246,695657,803011,671976,695731,"53.74",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,26,31,27,32,1,0,7,2,5,1,"1.12","0.43","-0.43","36.1",,,,,
"SL","2026-06-13","83.6","4.07","5.05","Eisert, Brandon",518692,685126,,"ball",,,,,7,,"R","L","L","CWS","LAD","B",,,0,0,2026,"-0.4","0.58",-0.7249915338457443,1.6589629593097492,,,,0,8,"Top",,,,,,,-10.309966577030613,-121.35438052120553,-2.3381106529399043,-1.9119393313916206,23.567821617912678,-26.20283063557917,3.382365486,1.706988189,,,,"85.2",2113,"7.4",824587,700337,694378,805367,678246,695657,803011,671976,695731,"53.08",,,,,,,,60,1,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",190,"0","0.043",,,,,"-0.043",,-5,5,0.018,0.982,28,36,28,37,1,4,4,1,4,1,"2.7","-0.4","-0.4","32.9",,,,,
"FF","2026-06-13","93","0.68","6.62","Liberatore, Matthew",668885,669461,,"ball",,,,,12,,"R","R","L","MIN","STL","B",,,0,0,2026,"0.58","1.29",1.003164536117159,2.569156829024542,,,,0,1,"Bot",,,,,,,-0.4897508362138959,-135.4116059437188,-7.251114449188885,7.310162266261115,28.53766866111605,-14.966086034040831,3.12960958,1.579429134,,,,"93.1",2249,"6.2",823694,686780,676475,665877,691458,691026,676369,701675,691023,"54.29",,,,,,,,6,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",152,"0.004","0.043",,,,,"-0.043",,-2,-2,0.352,0.352,26,27,27,27,1,0,7,2,5,1,"1.34","0.58","-0.58","47.5",,,,,
"FF","2026-06-13","90.6","2.51","5.79","Suarez, Ranger",694671,624133,,"ball",,,,,14,,"R","R","L","BOS","TEX","B",,,0,0,2026,"0.16","0.99",1.0352016173333791,2.336488560578438,,,,0,1,"Top",,,,,,,-3.934348725937083,-131.98395682165784,-4.617362924099856,2.613065831620132,26.648719407562297,-19.870121142521906,3.196309055,1.613090551,,,,"90",2022,"5.8",824749,665966,575929,643396,702332,691785,680776,678882,677800,"54.74",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,30,24,31,25,1,0,6,1,6,1,"1.77","0.16","-0.16","36.0",,,,,
"ST","2026-06-13","80.5","1.53","5.43","Gibson, Cade",687462,806188,,"ball",,,,,12,,"R","L","L","PIT","MIA","B",,,0,0,2026,"-1.35","0.25",0.7532720277278622,3.493892993514046,,682848,663968,2,4,"Bot",,,,,,,0.8856489991653759,-117.15655906130806,2.0441254760746856,-12.604894360986721,22.52987945493172,-30.513698938405412,3.133120079,1.581200787,,,,"79.6",3083,"5.7",823369,689414,681393,669364,677870,691594,681715,805300,669065,"54.78",,,,,,,,34,1,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",283,"0.003","0.028",,,,,"-0.028",,1,1,0.68,0.68,28,28,28,29,1,2,3,1,2,1,"3.27","-1.35","-1.35","25.2",,,,,
"SI","2026-06-13","93.5","-2.79","5.39","Lord, Brad",645302,695418,,"called_strike",,,,,8,,"R","R","R","WSH","SEA","S",,,0,0,2026,"-1.68","0.22",-0.11427169414013294,1.7618224359106773,,608701,686527,0,8,"Top",,,,,,,10.348889285323821,-135.78866085503108,-3.843951940143347,-23.018726610322833,27.367847555055633,-28.80780256472521,3.198941929,1.614419291,,,,"92.1",2292,"5.4",822725,686452,665953,683083,678554,682928,695734,686611,695578,"55.14",,,,,,,,68,1,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",253,"0.004","-0.059",,,,,"0.059",,5,-5,0.941,0.05900000000000005,26,29,26,29,1,3,4,1,2,1,"2.38","1.68","1.68","17.3",,,,,
"FF","2026-06-13","97.7","-1.45","5.7","deGrom, Jacob",681508,594798,,"called_strike",,,,,7,,"R","L","R","BOS","TEX","S",,,0,0,2026,"-0.59","1.41",-0.5146402067535121,1.6925224480346828,,,,0,1,"Bot",,,,,,,3.9229705842865963,-142.09596776193032,-8.464222144231769,-8.932228803564893,30.850883897917576,-11.286201201823785,3.093626969,1.561269685,,,,"98.8",2427,"6.8",824749,553869,669394,683227,673962,670032,694671,680737,677649,"53.69",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,38,30,38,31,1,0,6,1,6,3,"0.97","0.59","-0.59","35.6",,,,,
"FF","2026-06-12","96.4","-1.09","5.61","Leiter, Jack",643396,683004,,"ball",,,,,12,,"R","R","R","BOS","TEX","B",,,1,1,2026,"-0.45","1.29",0.9806779138012435,3.5146800115521515,,,,2,5,"Bot",,,,,,,6.5281219907864525,-140.37180426181027,-2.892336430513086,-7.332384288594273,28.454999031800206,-14.566222203561406,3.125221457,1.577214567,,,,"97.8",2307,"6.8",824752,543309,669394,679822,673962,677649,670032,694671,607043,"53.69",,,,,,,,43,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",211,"0","0.055",,,,,"-0.055",,5,5,0.954,0.954,26,31,26,31,3,2,6,2,6,1,"1.14","0.45","0.45","44.5",,,,,
"FS","2026-06-12","87.6","-2.51","4.87","Ryan, Joe",663457,657746,,"called_strike",,,,,9,,"R","L","R","MIN","STL","S",,,0,1,2026,"-1","0.7",0.6903325872014445,1.6371666359360877,,,,1,6,"Top",,,,,,,9.794070313297267,-127.21033673411813,-2.9572023531382086,-12.781740000995873,25.211660233545334,-24.129909685669073,3.259498032,1.644980315,,,,"88.4",1959,"6.8",823695,605170,668904,807712,686797,656484,663616,621439,665019,"53.66",,,,,,,,42,2,"Split-Finger",2,3,3,2,3,2,3,2,"Standard","Standard",247,"0.005","-0.057",,,,,"0.057",,-1,1,0.368,0.632,30,28,30,29,3,2,6,1,6,1,"2.27","1","-1","23.4",,,,,
"ST","2026-06-12","79.3","-2.64","4.83","Ryan, Joe",663457,657746,,"called_strike",,,,,1,,"R","L","R","MIN","STL","S",,,0,0,2026,"1.15","-0.02",-0.2824531628689704,3.1011003011457756,,,,1,6,"Top",,,,,,,2.908686755374131,-115.43118102010362,3.237668884020803,9.668770935581149,22.128388229883402,-33.192274423579924,3.259498032,1.644980315,,,,"79.5",2796,"6.5",823695,605170,668904,807712,686797,656484,663616,621439,665019,"54.01",,,,,,,,42,1,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",80,"0.003","-0.041",,,,,"0.041",,-1,1,0.365,0.635,30,28,30,29,3,2,6,1,6,1,"3.65","-1.15","1.15","21.9",,,,,
"SI","2026-06-12","95.4","-1.24","5.7","Baz, Shane",669392,669358,,"ball",,,,,14,,"R","R","R","BAL","SD","B",,,0,1,2026,"-1.3","0.93",1.0045103119991134,1.992367747965719,,,657757,1,5,"Top",,,,,,,8.87451913447249,-138.72666771319675,-6.1413838473263755,-18.749449321098158,27.344577078160384,-18.919299405451582,3.038336614,1.533366142,,,,"96.5",2300,"6.7",824826,668939,624413,702616,691723,683002,621493,681297,641933,"53.83",,,,,,,,45,2,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",220,"-0.002","0.028",,,,,"-0.028",,4,-4,0.897,0.10299999999999998,27,27,27,28,3,2,5,2,6,1,"1.55","1.3","1.3","34.7",,,,,
"CH","2026-06-12","92.3","-1.9","5.73","Alcantara, Sandy",669707,645261,"strikeout","called_strike",,,,,4,"Jared Triolo called out on strikes.","R","R","R","PIT","MIA","S",2,,1,2,2026,"-1.26","-0.04",-0.5841269266455209,2.225569058929946,,,,0,8,"Bot",,,,,,,6.048188779354821,-134.28763939751997,-2.761198423352729,-16.546904480995742,29.07455553542361,-32.30205160042108,3.342872375,1.687057087,,,,"91.8",2124,"6",823370,691788,669065,669364,691594,672640,681715,805300,683357,"54.48",,0,"0",1,0,0,,67,5,"Changeup",2,8,2,8,8,2,2,8,"Standard","Standard",244,"-0.003","-0.185",,,,,"0.185",,-6,-6,0.009,0.009,30,28,31,28,3,2,5,1,5,1,"2.72","1.26","1.26","30.0",,,,,
"SL","2026-06-12","85.3","-1.22","5.71","Leiter, Jack",702332,683004,,"ball",,,,,14,,"R","R","R","BOS","TEX","B",,,2,0,2026,"0.13","0.03",0.8582109219002981,1.2771285111365356,575929,,,1,5,"Bot",,,,,,,4.587573038873148,-124.14459119466274,-3.9861538232528826,0.5356130243223405,23.393447688703645,-31.35082544947995,2.947063648,1.48730315,,,,"86.2",2619,"6.7",824752,543309,669394,679822,673962,677649,670032,694671,607043,"53.79",,,,,,,,42,3,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",71,"0.001","0.078",,,,,"-0.078",,4,4,0.947,0.947,26,26,26,26,3,2,6,2,6,1,"3.09","-0.13","-0.13","48.6",,,,,
"KC","2026-06-12","85.5","-1.33","5.77","Baz, Shane",593428,669358,,"called_strike",,,,,8,,"R","R","R","BAL","SD","S",,,0,1,2026,"0.29","-0.86",0.23935927502443446,1.6254068720278863,,592518,,0,5,"Top",,,,,,,3.06572143378249,-124.47551851238528,-1.4577593001763762,2.393977556748244,25.4855290320869,-41.07034790306032,3.284949147,1.657824803,,,,"85.7",2623,"6.4",824826,668939,624413,702616,691723,683002,621493,681297,641933,"54.08",,,,,,,,43,2,"Knuckle Curve",7,2,2,7,2,7,2,7,"Standard","Standard",41,"0.006","-0.063",,,,,"0.063",,5,-5,0.909,0.09099999999999997,27,33,27,34,3,2,5,4,6,1,"3.98","-0.29","-0.29","36.9",,,,,
"SI","2026-06-12","96","-3.78","5.26","McLean, Nolan",642851,690997,"strikeout","called_strike",,,,,2,"Austin Wynns called out on strikes.","R","R","R","NYM","ATL","S",2,,2,2,2026,"-1.42","0.19",-0.22765792339230573,3.128362128555233,,663586,,2,4,"Top",,,,,,,12.52301139389888,-139.3688126046771,-0.3085817059185232,-21.23029700049838,29.72493693150566,-29.84553426129484,3.262130906,1.646309055,,,,"96.2",2283,"6.4",823617,620443,676724,543760,683146,666182,665742,805999,701807,"54.1",,0,"0",1,0,0,,34,6,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",233,"0.018","-0.222",,,,,"0.222",,4,-4,0.894,0.10599999999999998,24,35,25,36,2,1,6,2,5,39,"2.29","1.42","1.42","29.9",,,,,
"CU","2026-06-12","76.7","-1.47","5.51","Roupp, Landen",608348,694738,,"ball",,,,,11,,"R","R","R","SF","CHC","B",,,2,2,2026,"1.34","-0.83",-1.0540247340532134,2.697871208899006,,,,0,5,"Top",,,,,,,-1.5831770081831902,-111.54727199845509,2.861323093822606,11.422862310153906,23.239258511646803,-39.84330381449515,3.257742782,1.644094488,,,,"75.6",3030,"5.8",823211,691740,646240,650333,656305,642715,669477,687551,808982,"54.65",,,,,,,,31,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",65,"-0.007","0.112",,,,,"-0.112",,-2,2,0.252,0.748,27,31,28,32,2,1,6,1,7,2,"4.76","-1.34","-1.34","28.1",,,,,
"SI","2026-06-12","94.4","-1.26","5.66","Baz, Shane",593428,669358,,"called_strike",,,,,4,,"R","R","R","BAL","SD","S",,,0,0,2026,"-1.33","0.98",-0.6121659790373493,2.3124332169828463,,592518,,0,5,"Top",,,,,,,4.708041404796701,-137.32565005639313,-5.0035530404254365,-17.88620245365373,32.96825385209743,-18.81296561301861,3.284949147,1.657824803,,,,"94.5",2308,"6.6",824826,668939,624413,702616,691723,683002,621493,681297,641933,"53.92",,,,,,,,43,1,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",220,"0.004","-0.035",,,,,"0.035",,5,-5,0.905,0.09499999999999997,27,33,27,34,3,2,5,4,6,1,"1.59","1.33","1.33","34.6",,,,,
"SI","2026-06-12","94.7","-2.49","4.59","Ryan, Joe",676475,657746,,"ball",,,,,14,,"R","L","R","MIN","STL","B",,,1,2,2026,"-1.44","0.55",0.7193858678229814,1.379889623635831,,,671056,2,5,"Top",,,,,,,11.701130216250679,-137.49917691967093,-3.830294602481686,-20.745413437806118,27.681777676144527,-24.46164728537519,3.215616798,1.622834646,,,,"96.4",2191,"7.2",823695,605170,668904,807712,686797,656484,663616,621439,665019,"53.34",,,,,,,,34,4,"Sinker",1,3,3,1,3,1,3,1,"Infield shade","Standard",229,"-0.003","0.05",,,,,"-0.05",,-2,2,0.276,0.724,30,27,30,28,3,2,6,1,6,1,"1.98","1.44","-1.44","18.6",,,,,
"SI","2026-06-12","97.3","-1.96","5.83","Alcantara, Sandy",669707,645261,,"called_strike",,,,,1,,"R","R","R","PIT","MIA","S",,,0,0,2026,"-1.29","0.72",-0.2946815899024431,3.241184776428665,,,,0,8,"Bot",,,,,,,7.363874480069996,-141.57587873062113,-2.9135009072127507,-19.006638001172174,31.094591687348448,-22.029489463399937,3.342872375,1.687057087,,,,"96.9",2248,"6",823370,691788,669065,669364,691594,672640,681715,805300,683357,"54.54",,,,,,,,67,1,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",230,"-0.001","-0.042",,,,,"0.042",,-6,-6,0.01,0.01,30,28,31,28,3,2,5,1,5,1,"1.68","1.29","1.29","32.5",,,,,
"KC","2026-06-12","84","-1.14","5.79","Baz, Shane",592518,669358,,"ball",,,,,14,,"R","R","R","BAL","SD","B",,,1,1,2026,"0.08","-0.66",1.026471820889796,1.5277919025809528,,,,0,5,"Top",,,,,,,4.821399737240568,-122.32212128571133,-1.9237900409589257,-0.15571322974646085,23.43795372644479,-38.68336824327454,3.313910761,1.672440945,,,,"84.4",2624,"6.4",824826,668939,624413,702616,691723,683002,621493,681297,641933,"54.06",,,,,,,,42,3,"Knuckle Curve",7,2,2,7,2,7,2,7,"Standard","Standard",33,"-0.003","0.064",,,,,"-0.064",,5,-5,0.937,0.06299999999999994,27,33,27,34,3,2,5,2,6,1,"3.88","-0.08","-0.08","42.8",,,,,
