"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-28","90.7","2.47","5.53","Sanmartin, Reiver",691783,665665,,"ball",,,,,12,,"R","R","L","SF","AZ","B",,,0,1,2026,"1.04","1.26",1.012597488114992,3.3992936536932135,,,,0,8,"Top",,,,,,,-5.8657837073977435,-132.0170469804357,-1.9652480103476933,13.375571257661303,29.146281514839547,-17.241226995720886,3.222637795,1.626377953,,,,"90.6",2276,"6.3",823178,701852,646240,678545,694376,683766,806367,687551,808982,"54.18",,,,,,,,66,2,"4-Seam Fastball",5,10,10,5,10,5,10,5,"Standard","Standard",108,"0","0.029",,,,,"-0.029",,-5,5,0.018,0.982,30,23,30,24,1,3,2,2,1,1,"1.52","1.04","-1.04","23.9",,,,,
"SL","2026-08-28","90.4","-1.44","5.47","Jones, Jared",802139,683003,,"ball",,,,,14,,"R","L","R","STL","PIT","B",,,0,1,2026,"0.09","0.14",0.8919902787245606,1.667525029377094,,,,0,1,"Bot",,,,,,,5.570030022814462,-131.56018837210488,-3.639785607105047,-0.16003507951255144,27.23601866962875,-30.020369173364024,3.096259843,1.562598425,,,,"90.8",2841,"6.5",823013,680779,804668,693304,694377,669707,663968,665833,699013,"54",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",90,"0.002","0.029",,,,,"-0.029",,0,0,0.545,0.545,24,23,25,24,1,0,6,2,,1,"2.65","-0.09","0.09","41.3",,,,,
"ST","2026-08-28","78.6","1.73","5.41","Lavender, Nate",662139,681320,,"called_strike",,,,,12,,"R","L","L","NYM","HOU","S",,,1,0,2026,"-1.21","1",0.9476203857494188,2.744090443901425,670541,670623,514888,1,6,"Top",,,,,,,0.6252416523746973,-114.36327400592275,-0.5090872702694728,-10.597741355436158,25.054670528010046,-23.64865662094853,3.036581365,1.532480315,,,,"79.2",2507,"7.1",823583,620443,676724,543760,666182,596019,673357,805999,701807,"53.36",,,,,,,,42,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",274,"0.02","-0.051",,,,,"0.051",,1,-1,0.483,0.517,26,29,26,30,1,2,3,1,,1,"2.75","-1.21","-1.21","38.7",,,,,
"CU","2026-08-28","79.8","2","6.04","Herrin, Tim",677951,682120,,"ball",,,,,14,,"R","R","L","CLE","KC","B",,,0,0,2026,"-0.91","-0.46",1.0287451387550466,1.7612372285009643,,,,1,7,"Top",,,,,,,-0.3591883594491859,-116.33579316854699,-1.586720670202745,-8.19562119586696,21.820777834248787,-36.309851756185985,3.238435039,1.634350394,,,,"79.6",2354,"6",824396,672275,663993,683953,608070,677587,680757,690984,666176,"54.48",,,,,,,,50,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",317,"-0.003","0.042",,,,,"-0.042",,-1,1,0.332,0.6679999999999999,29,26,30,26,1,3,2,1,2,1,"4.03","-0.91","0.91","36.6",,,,,
"SI","2026-08-28","98.7","-1.35","5.67","Hoppe, Alex",703607,695380,,"called_strike",,,,,8,,"R","R","R","ATH","BAL","S",,,0,1,2026,"-1.36","0.85",0.10131860650560287,1.7307311472042153,,675961,,0,10,"Bot",,,,,,,7.112599005805452,-143.3916729539953,-7.012493733923026,-20.423139650746908,34.64333987743439,-19.004390398459172,3.332340879,1.681742126,,,,"98.5",2199,"6.3",824960,665966,691723,702616,687952,677942,687637,681297,665750,"54.15",,,,,,,,79,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",219,"-0.022","-0.063",,,,,"0.063",,-2,-2,0.198,0.198,27,22,28,23,1,4,2,2,1,1,"1.51","1.36","1.36","42.1",,,,,
"SL","2026-08-28","88.6","-3.59","5.23","Roxby, Braxton",672695,694820,,"called_strike",,,,,4,,"R","L","R","SF","AZ","S",,,1,0,2026,"0.33","0.23",-0.7023064716774559,2.6211515973290136,,,,0,9,"Top",,,,,,,6.3169610504982,-128.9764626854375,-0.5890767551785352,2.3123726764858694,27.75759155925043,-29.716727421233458,3.31742126,1.674212598,,,,"89.4",2547,"6.8",823178,701852,646240,801501,694376,678545,806367,687551,808982,"53.67",,,,,,,,75,2,"Slider",6,10,10,6,10,6,10,6,"Standard","Standard",127,"0","-0.056",,,,,"0.056",,-4,4,0.015,0.985,27,26,27,27,1,4,,1,,1,"2.68","-0.33","0.33","21.7",,,,,
"SI","2026-08-28","92.4","1.37","6.13","Peterson, David",667472,656849,,"ball",,,,,14,,"R","R","L","CHC","CIN","B",,,1,0,2026,"1.23","0.78",0.8343192687538543,1.8805915948131846,,,,0,1,"Top",,,,,,,-4.129961201063255,-134.38376038139646,-6.522878922939152,15.759536365273119,31.69786299696582,-21.45875336608341,3.213861549,1.621948819,,,,"93.4",2137,"7.1",824638,608348,683737,699393,608324,663538,664023,691718,673548,"53.36",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,"-0.007","0.083",,,,,"-0.083",,0,0,0.496,0.504,30,30,31,30,1,0,6,2,,2,"1.91","1.23","-1.23","39.7",,,,,
"CH","2026-08-28","84.9","3.98","5.52","Fluharty, Mason",663728,689254,,"ball",,,,,11,,"R","R","L","TOR","SEA","B",,,1,0,2026,"0.83","0.1",-0.37896967653800107,3.7115750151560056,,,,0,7,"Top",,,,,,,-11.843904974129307,-123.05193505962788,2.179505992108634,10.93585150440973,25.883100768172046,-31.89098672808799,3.282316273,1.656496063,,,,"85.2",2104,"6.8",822769,678218,665489,676391,672960,665926,664702,703520,664770,"53.67",,,,,,,,52,2,"Changeup",6,1,1,6,1,6,1,6,"Standard","Standard",115,"-0.003","0.083",,,,,"-0.083",,5,-5,0.966,0.03400000000000003,24,29,25,30,1,2,2,2,1,1,"3.1","0.83","-0.83","27.5",,,,,
"CH","2026-08-28","85.2","2.05","5.57","Macko, Adam",683734,671936,,"ball",,,,,14,,"R","R","L","MIL","TEX","B",,,0,1,2026,"1.41","0.25",0.9638745585158244,2.319543974042834,,661388,592885,2,7,"Bot",,,,,,,-5.3682638966706495,-124.01812142791076,-1.642188554909704,15.604519273300562,24.83643361063958,-29.42968214490069,3.127854331,1.578543307,,,,"84.9",1503,"6.1",823744,643376,669394,683227,677649,608369,694671,694497,607043,"54.42",,,,,,,,56,2,"Changeup",4,1,4,1,1,4,4,1,"Infield shade","Standard",105,"0.001","0.017",,,,,"-0.017",,3,3,0.938,0.938,25,28,26,28,1,0,32,1,2,2,"2.88","1.41","-1.41","36.7",,,,,
"CH","2026-08-28","86","-2.55","5.56","Lowder, Rhett",691718,695076,,"called_strike",,,,,1,,"R","L","R","CHC","CIN","S",,,1,0,2026,"-1.26","-0.1",-0.7557485866072511,3.130727972225233,,,,0,1,"Bot",,,,,,,6.746464534104763,-125.22455933741743,0.7755908478874847,-14.53156266099528,22.150834550368568,-33.54847833925341,3.202452428,1.616190945,,,,"86.2",1916,"6.1",824638,624431,701398,680574,553993,682829,668709,667472,699302,"54.43",,,,,,,,6,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",257,"-0.004","-0.056",,,,,"0.056",,0,0,0.551,0.551,24,24,24,24,1,0,6,2,,1,"3.14","1.26","-1.26","29.1",,,,,
"SI","2026-08-28","98","-1.65","5.83","Morillo, Juan",678545,666661,,"called_strike",,,,,1,,"R","R","R","SF","AZ","S",,,1,0,2026,"-1.02","1.06",-0.42743269795406835,3.089611712200103,,,,0,9,"Bot",,,,,,,5.656607673773157,-142.63120374326093,-4.253051009502992,-15.176251727142402,30.934417965964894,-16.849378417721034,3.18402231,1.606889764,,,,"98.3",2189,"6.3",823178,543510,694374,545121,571448,672695,691783,678489,682998,"54.19",,,,,,,,78,2,"Sinker",6,10,6,10,10,6,6,10,"Standard","Standard",200,"-0.003","-0.056",,,,,"0.056",,-4,-4,0.021,0.021,27,25,27,26,1,3,2,2,,1,"1.3","1.02","1.02","49.1",,,,,
"SI","2026-08-28","91.5","3.88","4.99","Sisk, Evan",701675,681895,,"called_strike",,,,,1,,"R","L","L","STL","PIT","S",,,1,0,2026,"1.29","0.62",-0.43920961756163956,2.96250259732983,,691023,665877,2,5,"Bot",,,,,,,-13.697778169858811,-132.50826193997509,-0.32915788213705865,18.15780687979191,29.355037577036452,-25.08648243233345,3.112934711,1.57101378,,,,"92.2",2099,"7",823013,680779,804668,693304,694377,669707,663968,665833,699013,"53.46",,,,,,,,44,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",126,"-0.003","-0.045",,,,,"0.045",,2,2,0.81,0.81,29,25,29,26,1,2,16,1,1,1,"2.14","1.29","1.29","16.4",,,,,
"FF","2026-08-28","95","2.3","5.96","Harris, Hogan",681297,663687,,"called_strike",,,,,4,,"R","L","L","ATH","BAL","S",,,0,1,2026,"0.81","1.31",-0.7040850645454932,2.4545346390837928,,,,0,9,"Top",,,,,,,-9.660066979009104,-137.93915062460164,-6.283450527887498,12.587841467623445,31.5591242607308,-14.156757532000245,3.328830381,1.679970472,,,,"95.3",2366,"6.6",824960,641680,643446,622268,680869,675961,666126,703607,671732,"53.85",,,,,,,,66,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",148,"0.014","-0.053",,,,,"0.053",,0,0,0.509,0.491,29,26,30,26,1,1,3,1,,1,"1.23","0.81","0.81","53.5",,,,,
"ST","2026-08-28","82.9","-1.81","5.85","Tidwell, Blade",682998,694918,,"called_strike",,,,,9,,"R","L","R","SF","AZ","S",,,0,0,2026,"1.08","0.83",0.7880499430777042,1.6765921516205382,,,,0,1,"Top",,,,,,,3.71988832201874,-120.7248892950223,-4.513147214697814,9.864379763295883,23.253767663874008,-23.362761487719194,3.10328084,1.566141732,,,,"83.4",2761,"6.5",823178,668800,646240,678545,694376,683766,806367,813841,808982,"53.97",,,,,,,,2,1,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",96,"0.003","-0.042",,,,,"0.042",,-1,1,0.404,0.596,25,25,25,26,1,0,6,1,,1,"2.48","-1.08","1.08","30.5",,,,,
"CU","2026-08-28","87.6","-1.37","6.11","Garcia, Rico",703607,670329,,"called_strike",,,,,3,,"R","R","R","ATH","BAL","S",,,0,1,2026,"-0.01","-0.59",0.6194587489558492,3.017627205207667,,,,0,8,"Bot",,,,,,,4.710233653963559,-127.60283143921619,0.06289501946011455,-1.081460655282725,25.965444133248532,-38.85353475725916,3.332340879,1.681742126,,,,"86.7",2516,"5.6",824960,665966,691723,702616,687952,677942,687637,681297,665750,"54.87",,,,,,,,61,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",21,"-0.016","-0.053",,,,,"0.053",,-1,-1,0.299,0.299,32,22,32,23,1,3,2,2,1,1,"3.55","0.01","0.01","47.4",,,,,
"CH","2026-08-28","87.3","-1.46","5.45","Iglesias, Raisel",696100,628452,,"ball",,,,,14,,"R","R","R","ATL","COL","B",,,0,1,2026,"-0.92","0.97",1.0021425338697005,2.077379094730441,,,,0,9,"Top",,,,,,,7.77486974345282,-126.87828763026798,-3.753991877127861,-11.581849116920793,26.142713083431595,-21.111465172316407,3.178756562,1.604232283,,,,"87.1",1892,"6.2",824877,669221,621566,645277,643289,673490,657041,671739,660670,"54.26",,,,,,,,78,2,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",239,"-0.004","0.029",,,,,"-0.029",,2,-2,0.93,0.06999999999999995,36,26,36,27,1,4,3,1,2,1,"2.03","0.92","0.92","30.2",,,,,
"FF","2026-08-28","93.8","1.63","6.41","Burke, Brock",683737,656271,,"ball",,,,,14,,"R","L","L","CHC","CIN","B",,,1,0,2026,"0.73","1.04",0.8726418919645909,2.2264528389685134,,691718,673548,2,7,"Bot",,,,,,,-3.605985401443851,-136.54595158097638,-7.331605053434648,9.902973104311881,26.947358225192055,-17.73193685769381,3.166469816,1.598031496,,,,"95.2",2178,"6.8",824638,624431,701398,680574,553993,682829,670770,667472,668709,"53.65",,,,,,,,69,2,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",152,"0.004","0.032",,,,,"-0.032",,-5,-5,0.038,0.038,29,28,30,29,1,3,2,2,2,1,"1.52","0.73","0.73","46.1",,,,,
"SI","2026-08-28","92.8","1.18","5.89","Sandoval, Patrick",502671,663776,,"ball",,,,,13,,"R","R","L","NYY","BOS","B",,,1,0,2026,"1.05","1.05",-0.7004264608303226,1.3656134799746624,,,,0,1,"Bot",,,,,,,-7.08150020611734,-134.8812091993953,-7.885629776122391,14.301735058946052,27.62470749206903,-17.878584986452612,3.30250164,1.666683071,,,,"93",2224,"6.4",823504,668939,575929,678011,702332,686765,680776,678882,677800,"54.14",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",151,"0.007","0.083",,,,,"-0.083",,0,0,0.551,0.551,29,38,30,39,1,0,6,7,,1,"1.59","1.05","-1.05","49.7",,,,,
"SL","2026-08-28","86.7","-0.98","5.89","Taylor, Grant",807712,691799,,"called_strike",,,,,2,,"R","R","R","MIN","CWS","S",,,1,0,2026,"0.62","0.03",0.20201872781707952,3.2392968286437274,663616,,805805,1,6,"Bot",,,,,,,1.520448455326736,-126.31046314660662,-0.04272375126994454,6.375893347836982,24.534361156178555,-32.05878764535034,3.213861549,1.621948819,,,,"87.6",2645,"6.7",823666,691011,808959,805367,678246,695657,803011,671976,695731,"53.8",,,,,,,,58,2,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",62,"-0.011","-0.057",,,,,"0.057",,-2,-2,0.368,0.368,24,23,24,24,1,3,3,2,,1,"2.98","-0.62","-0.62","50.4",,,,,
"CU","2026-08-28","83","-1","5.63","Watson, Ryan",669016,670245,,"called_strike",,,,,8,,"R","L","R","LAA","PHI","S",,,0,1,2026,"0.85","-0.76",0.07717023718144089,1.6781260242133826,,,,0,8,"Top",,,,,,,0.7512045349332175,-120.91355592144471,-0.8040888733896789,8.167361636975935,24.464410619116894,-39.642014292821045,3.312155512,1.671555118,,,,"83.9",2069,"6.9",823985,623168,687093,695681,694203,687263,642350,545361,685133,"53.59",,,,,,,,53,2,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",45,"0.009","-0.053",,,,,"0.053",,2,-2,0.868,0.132,28,28,29,29,1,0,2,2,,1,"4.07","-0.85","0.85","37.6",,,,,
"FF","2026-08-28","95.7","2.1","5.89","Detmers, Reid",656941,672282,,"ball",,,,,11,,"R","L","L","LAA","PHI","B",,,0,1,2026,"0.75","1.36",-0.8034080950430219,3.5451450816042476,,,,0,1,"Top",,,,,,,-9.303910680013555,-138.90506773805714,-3.415111891401483,11.969000839012933,36.038558567084614,-14.130587964520586,3.180511811,1.60511811,,,,"95.4",2260,"6.6",823985,623168,687093,695681,694203,687263,685133,545361,666139,"53.9",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,"-0.002","0.029",,,,,"-0.029",,0,0,0.503,0.497,26,33,27,33,1,0,7,2,,1,"1.18","0.75","0.75","37.5",,,,,
"FF","2026-08-28","91.6","-2","6.25","Kremer, Dean",803011,665152,,"ball",,,,,13,,"R","L","R","MIN","CWS","B",,,1,0,2026,"-0.51","1.46",-1.0732848025837711,1.8862332481126094,,,,0,1,"Top",,,,,,,3.4362470279160076,-133.13343794345133,-8.08259855030703,-6.8164279604459415,28.262099279560235,-13.246177703993805,3.154183071,1.591830709,,,,"91.4",2337,"6.2",823666,680777,668904,665019,686797,701785,663616,805805,807712,"54.26",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.007","0.083",,,,,"-0.083",,0,0,0.496,0.504,30,23,30,23,1,0,6,2,,1,"1.26","0.51","-0.51","43.9",,,,,
"SI","2026-08-28","95.5","-2.85","5.26","Carrillo, Gerardo",687551,672629,,"ball",,,,,13,,"R","L","R","SF","AZ","B",,,1,0,2026,"-1.66","0.29",-0.8453738888936817,1.5897499786115041,,,,0,5,"Bot",,,,,,,9.05007191551111,-138.83133062342836,-4.491728533047105,-23.510987598356973,30.495494598462216,-27.580684674721308,3.059399606,1.543996063,,,,"95.9",2151,"6.6",823178,543510,694374,545121,571448,672695,663457,691783,682998,"53.95",,,,,,,,42,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",235,"0.011","0.083",,,,,"-0.083",,-1,-1,0.421,0.421,27,25,28,26,1,0,5,1,1,1,"2.21","1.66","-1.66","35.3",,,,,
"FC","2026-08-28","90.8","-1.74","5.23","Van Eyk, CJ",702284,669310,,"ball",,,,,14,,"R","L","R","TOR","SEA","B",,,0,0,2026,"0.1","0.43",0.8733296389801307,2.2422212820224665,,,,1,9,"Top",,,,,,,6.222618836556463,-132.0378038863762,-2.2309425498065774,-0.3281482812979559,31.67965673922861,-26.85031463445427,3.133120079,1.581200787,,,,"90.3",2123,"6.3",822769,678218,665489,676391,672960,665926,664702,703520,664770,"54.22",,,,,,,,72,1,"Cutter",8,1,1,8,1,8,1,8,"Infield shade","Standard",198,"0","0.042",,,,,"-0.042",,7,-7,0.999,0.0010000000000000009,27,22,28,23,1,3,31,3,,1,"2.36","-0.1","0.1","31.4",,,,,
"FF","2026-08-28","92.4","1.23","5.98","Drake, Kohl",646240,684442,,"ball",,,,,9,,"R","L","L","SF","AZ","B",,,0,0,2026,"1.3","1.05",0.6592316090987176,1.903768937988581,,,,1,1,"Bot",,,,,,,-4.334758133952609,-134.43741985237946,-6.67840627145248,16.643965727310565,29.740216297468496,-18.128996281975578,3.217372047,1.623720472,,,,"92.7",2292,"6.5",823178,543510,694374,545121,571448,672695,663457,691783,682998,"53.96",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",134,"0.003","0.042",,,,,"-0.042",,-1,-1,0.424,0.424,25,29,26,30,1,0,22,1,,1,"1.62","1.3","1.3","37.6",,,,,
"FF","2026-08-28","96","-0.58","6.05","Taylor, Grant",807712,691799,,"ball",,,,,14,,"R","R","R","MIN","CWS","B",,,0,0,2026,"-0.03","1.67",0.8757294129849412,1.4319406222153945,663616,,805805,1,6,"Bot",,,,,,,3.934510135982297,-139.35816200630757,-10.278815144344136,-1.335826872281928,32.78635384095293,-8.2977899897605,3.213861549,1.621948819,,,,"96.9",2399,"7.1",823666,691011,808959,805367,678246,695657,803011,671976,695731,"53.43",,,,,,,,58,1,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",193,"0.006","0.019",,,,,"-0.019",,-2,-2,0.362,0.362,24,23,24,24,1,3,3,2,,1,"0.83","0.03","0.03","66.2",,,,,
"FF","2026-08-28","93.8","-2.12","5.95","Lowder, Rhett",691718,695076,,"ball",,,,,14,,"R","L","R","CHC","CIN","B",,,0,0,2026,"-0.57","1.08",0.11407076510971881,1.3435353310619755,,,,0,1,"Bot",,,,,,,6.951717794796085,-136.38525988625642,-8.383999489560448,-8.533340731407046,25.96637140020107,-17.136197961508028,3.202452428,1.616190945,,,,"94",2283,"6.1",824638,624431,701398,680574,553993,682829,668709,667472,699302,"54.37",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.003","0.043",,,,,"-0.043",,0,0,0.548,0.548,24,24,24,24,1,0,6,2,,1,"1.49","0.57","-0.57","36.0",,,,,
"FC","2026-08-28","92.9","-3.12","5.12","Mederos, Victor",681393,682989,,"ball",,,,,11,,"R","R","R","ATL","COL","B",,,0,0,2026,"0.1","0.61",-1.0286524063451936,3.3713438280370776,,,,0,8,"Top",,,,,,,5.085352159034756,-135.41483200297185,0.0052663895494156066,0.3663954160513928,24.718830308122648,-24.75435635880699,3.112934711,1.57101378,,,,"94.3",2567,"6.6",824877,669221,621566,645277,643289,673490,657041,671739,660670,"53.86",,,,,,,,70,1,"Cutter",6,4,4,6,4,6,4,6,"Standard","Standard",219,"-0.007","0.043",,,,,"-0.043",,2,-2,0.862,0.138,25,26,25,26,1,3,2,1,2,1,"1.99","-0.1","-0.1","17.9",,,,,
"SI","2026-08-28","97.3","-1.84","5.24","Morgan, David",622761,688158,,"called_strike",,,,,2,,"R","R","R","TB","SD","S",,,0,0,2026,"-1.41","0.5",0.1196606876330526,3.0859444246261014,,,,0,6,"Bot",,,,,,,8.432609007857595,-141.55216669901208,-1.2513576588280872,-20.87541991644244,31.001368504626864,-25.407321150203316,3.198064305,1.613976378,,,,"97",2217,"6",822935,666023,664034,630105,592518,593428,650859,701538,665487,"54.46",,,,,,,,50,1,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",226,"-0.001","-0.042",,,,,"0.042",,3,3,0.911,0.911,26,31,27,31,1,2,62,2,2,1,"1.9","1.41","1.41","30.9",,,,,
"SI","2026-08-28","94.8","-0.95","6.26","Stanek, Ryne",693304,592773,,"ball",,,,,11,,"R","R","R","STL","PIT","B",,,0,0,2026,"-1.17","0.88",-0.8666539987666185,2.9796910021891216,,,,0,9,"Top",,,,,,,2.855152128094713,-138.02081181435045,-4.667629917408658,-15.652918465520434,30.329174601016028,-20.138537505030666,3.05062336,1.539566929,,,,"93.9",2123,"5.7",823013,699625,676475,602104,669357,802139,665877,701675,691023,"54.78",,,,,,,,67,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",226,"-0.004","0.043",,,,,"-0.043",,3,-3,0.966,0.03400000000000003,34,27,35,27,1,3,2,2,2,1,"1.65","1.17","1.17","39.0",,,,,
"FF","2026-08-28","99.2","-2.17","5.91","Schlittler, Cam",686765,693645,,"called_strike",,,,,4,,"R","L","R","NYY","BOS","S",,,0,0,2026,"-0.64","1.72",-0.776217477381096,2.32422720153585,,,,0,1,"Top",,,,,,,5.310430209777604,-144.26301989914265,-8.323057122190704,-10.131790989805236,33.32799873922041,-6.411662118080926,3.245456037,1.637893701,,,,"99.9",2696,"6.7",823504,669224,502671,665862,676609,806146,641355,663757,671218,"53.81",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,25,28,25,29,1,0,7,2,,1,"0.6","0.64","-0.64","33.1",,,,,
"FF","2026-08-28","90","-3.5","4.43","Sewald, Paul",801126,623149,,"ball",,,,,12,,"R","L","R","TOR","SEA","B",,,0,0,2026,"-1.07","1.12",0.43298493832772955,3.3452628295833184,,,,0,8,"Top",,,,,,,11.88327319885068,-130.48733633019302,1.0642397972919007,-14.794932854825277,27.776565126795,-19.8893759861414,2.965493766,1.496604331,,,,"89.4",2695,"6.2",822769,678218,665489,676391,672960,665926,664702,703520,664770,"54.33",,,,,,,,63,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",244,"0","0.043",,,,,"-0.043",,7,-7,0.996,0.0040000000000000036,36,26,36,26,1,2,2,2,,1,"1.72","1.07","-1.07","9.8",,,,,
"SI","2026-08-28","94.3","3.05","5.6","Matz, Steven",592518,571927,,"called_strike",,,,,9,,"R","R","L","TB","SD","S",,,0,0,2026,"1.62","0.82",0.6731314043440204,1.9394975876771705,,,,0,8,"Top",,,,,,,-9.757607229515632,-136.80280728476035,-5.375591935230837,22.559233052964895,32.17147842383101,-20.87949885171074,3.313910761,1.672440945,,,,"94",2244,"6.4",822935,700652,666018,622761,691406,670764,802415,656775,676356,"54.06",,,,,,,,66,1,"Sinker",9,4,4,9,4,9,4,9,"Infield shade","Strategic",117,"0.001","-0.042",,,,,"0.042",,5,-5,0.982,0.018000000000000016,35,33,35,34,1,3,10,2,,1,"1.78","1.62","-1.62","28.6",,,,,
"FF","2026-08-28","92.8","1.41","5.26","Mathews, Quinn",669707,687273,,"called_strike",,,,,4,,"R","R","L","STL","PIT","S",,,0,0,2026,"0.46","1.53",-0.5561362454140373,2.6365371840946237,,,,0,1,"Top",,,,,,,-6.022047923724762,-135.01431305272524,-4.112305663124329,6.952919208783744,31.825132279144857,-12.853968376306321,3.342872375,1.687057087,,,,"93",2272,"6.6",823013,699625,676475,665877,669357,802139,695491,701675,691023,"53.88",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,25,28,26,28,1,0,6,2,,1,"1.14","0.46","-0.46","36.2",,,,,
"FF","2026-08-28","95.5","1.6","6.17","Skubal, Tarik",650402,669373,,"ball",,,,,12,,"R","R","L","DET","LAD","B",,,0,0,2026,"0.14","1.32",0.6959141689972629,3.2846512697954164,,,,0,1,"Bot",,,,,,,-2.683231081879634,-139.05363760962138,-4.840967633212366,2.4333636284958424,29.073676081175787,-14.133606294859336,3.12960958,1.579429134,,,,"96",2413,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.12",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0.003","0.043",,,,,"-0.043",,0,0,0.548,0.548,29,29,30,30,1,0,6,2,,1,"1.16","0.14","-0.14","50.7",,,,,
"SI","2026-08-28","93.1","-1.32","5.65","Iglesias, Raisel",696100,628452,,"called_strike",,,,,6,,"R","R","R","ATL","COL","S",,,0,0,2026,"-1.28","0.76",0.7566315962444263,2.3716856633766112,,,,0,9,"Top",,,,,,,8.100502654409752,-135.3053777138802,-4.121015652427051,-17.472634288900444,28.517763021568157,-22.139622153619264,3.178756562,1.604232283,,,,"93.2",2343,"6.3",824877,669221,621566,645277,643289,673490,657041,671739,660670,"54.18",,,,,,,,78,1,"Sinker",6,4,4,6,4,6,4,6,"Standard","Standard",220,"0.006","-0.042",,,,,"0.042",,2,-2,0.924,0.07599999999999996,36,26,36,27,1,4,3,1,2,1,"1.87","1.28","1.28","32.9",,,,,
