"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-11","89.3","2.27","4.25","Poulin, PJ",502671,676571,,"called_strike",,,,,9,,"R","R","L","WSH","NYY","S",,,0,0,2026,"1.62","-0.1",0.6824382680483019,2.0984545838528796,,642708,700250,1,1,"Top",,,,,,,-7.333413269583279,-129.802187254702,1.1618397599222452,19.852865698919555,28.276945950084965,-33.814560725081634,3.30250164,1.666683071,,,,"89.1",2109,"6.3",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.17",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0.007","-0.041",,,,,"0.041",,0,0,0.46,0.54,29,38,30,39,1,0,6,1,,1,"2.98","1.62","-1.62","11.8",,,,,
"FF","2026-07-11","93.8","1.79","5.59","Macko, Adam",630105,671936,,"ball",,,,,12,,"R","L","L","SD","TOR","B",,,0,0,2026,"0.64","0.96",0.47401108126513003,3.5409765237293445,,,664034,1,3,"Bot",,,,,,,-4.784298249786394,-136.46588733983762,-1.526292216586981,9.06053272703291,31.8202807585462,-20.14296448073868,3.171735564,1.600688976,,,,"93.3",2328,"6.1",823276,672386,665489,676391,672960,665926,682729,662139,664770,"54.37",,,,,,,,34,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",148,"0.004","0.035",,,,,"-0.035",,0,0,0.558,0.558,25,32,26,32,1,1,5,1,6,1,"1.65","0.64","0.64","41.3",,,,,
"SI","2026-07-11","97.8","-1.66","5.66","O'Brien, Riley",663698,676617,,"called_strike",,,,,9,,"R","R","R","STL","ATL","S",,,0,0,2026,"-1.29","0.17",0.7161176502783824,2.031952061558071,,686948,642086,2,9,"Top",,,,,,,9.392722435794745,-141.98227421204803,-4.399259669728684,-19.638789190918587,35.4853534540226,-29.039109823400434,3.299868766,1.665354331,,,,"97.8",2271,"6.6",823030,671056,676475,802139,691458,691026,663457,701675,691023,"53.86",,,,,,,,65,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",228,"0.005","-0.034",,,,,"0.034",,3,-3,0.964,0.03600000000000003,31,29,31,30,1,3,1,1,6,6,"2.25","1.29","1.29","33.1",,,,,
"SL","2026-07-11","87.2","-0.62","7.15","Yesavage, Trey",592518,702056,,"called_strike",,,,,8,,"R","R","R","SD","TOR","S",,,1,0,2026,"-0.13","0.37",0.18101886213393079,1.8443297002035566,665487,701538,593428,0,1,"Bot",,,,,,,2.163760260114694,-126.84981706883865,-7.019447397727862,-1.853289354080835,26.939124422855453,-26.873431546303095,3.313910761,1.672440945,,,,"86.5",2352,"5.9",823276,672386,665489,676391,672960,665926,682729,662139,664770,"54.58",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.01","-0.07",,,,,"0.07",,0,0,0.711,0.711,22,33,23,34,1,0,6,1,8,1,"2.63","0.13","0.13","66.8",,,,,
"SL","2026-07-11","86.4","-1.9","6.65","Ribalta, Orlando",700250,687377,,"ball",,,,,11,,"R","L","R","WSH","NYY","B",,,2,1,2026,"0.46","0.32",-0.8878826847956665,3.0321108497922546,,,,1,8,"Top",,,,,,,1.4353147958938428,-125.854467953135,-2.85950192947156,4.566393717134456,26.151650364930557,-28.361886209083234,3.280561024,1.655610236,,,,"86.4",2051,"6.3",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.2",,,,,,,,60,4,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",175,"-0.019","0.129",,,,,"-0.129",,1,-1,0.793,0.20699999999999996,28,27,28,27,1,3,3,1,10,1,"2.73","-0.46","0.46","40.2",,,,,
"ST","2026-07-11","74","2.9","4.63","Cosgrove, Tom",683011,676680,,"called_strike",,,,,3,,"R","R","L","WSH","NYY","S",,,0,0,2026,"-1.43","0.2",0.6219226765279868,2.6802838675266227,,,,2,7,"Top",,,,,,,-2.01761671007886,-107.76410062439966,3.0833968936200034,-10.783884623550868,19.46400045375914,-31.37328906200883,3.115567585,1.57234252,,,,"73.4",2813,"5.9",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.61",,,,,,,,51,1,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",283,"0.002","-0.043",,,,,"0.043",,2,-2,0.873,0.127,30,25,30,25,1,2,1,1,8,1,"3.97","-1.43","1.43","8.0",,,,,
"FF","2026-07-11","96.3","-2.28","5.39","Gómez, Yoendrys",687093,672782,,"called_strike",,,,,12,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-0.45","1.17",0.9516110520576246,2.6221013091155805,,545361,672724,2,9,"Top",,,,,,,9.680882114254354,-139.98776608874152,-4.37542773808828,-8.031402049903628,29.491589069564274,-15.932882101347966,3.301624016,1.666240158,,,,"98.1",2450,"7.2",823682,605170,668904,665019,686797,668952,668885,807712,702176,"53.28",,,,,,,,75,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",209,"0.012","-0.034",,,,,"0.034",,2,-2,0.922,0.07799999999999996,26,25,27,25,1,4,3,1,6,6,"1.28","0.45","0.45","31.6",,,,,
"FC","2026-07-11","85.9","-1.4","5.49","Waldron, Matt",682729,663362,,"ball",,,,,11,,"R","L","R","SD","TOR","B",,,0,0,2026,"0.13","0.72",-0.9825391304241298,2.678757130061866,,,,0,4,"Top",,,,,,,0.7186518689723396,-125.22637555386368,-1.772293856425756,1.228634190502128,22.555523370153747,-24.422119338847274,3.120833333,1.575,,,,"86.8",2024,"6.5",823276,669134,664034,630105,823550,593428,657757,701538,665487,"54",,,,,,,,39,1,"Cutter",6,4,4,6,4,6,4,6,"Strategic","Standard",190,"-0.004","0.043",,,,,"-0.043",,2,-2,0.729,0.271,29,24,30,24,1,1,58,1,7,1,"2.33","-0.13","0.13","28.6",,,,,
"CU","2026-07-11","80.3","-2.29","6.07","Bibee, Tanner",669364,676440,,"ball",,,,,14,,"R","L","R","MIA","CLE","B",,,0,0,2026,"1.05","-0.49",0.8929724514518752,1.674954169191329,,689414,669065,1,1,"Bot",,,,,,,4.929626624844333,-116.77028936631416,-1.7650677407376143,8.465678007866359,24.639226321723605,-36.43845283033896,3.055011483,1.541781496,,,,"80",2688,"6.4",823844,672275,700932,683953,672356,677587,680757,690984,696135,"54.12",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0.006","0.04",,,,,"-0.04",,0,0,0.587,0.587,27,26,27,27,1,0,6,1,9,1,"4.06","-1.05","1.05","53.0",,,,,
"FS","2026-07-11","87.1","-1.45","5.24","Mlodzinski, Carmen",686217,669387,,"ball",,,,,13,,"R","L","R","PIT","MIL","B",,,0,1,2026,"-0.77","-0.01",-0.9917603919328759,1.7827341381337374,,800325,806198,1,6,"Top",,,,,,,2.724716864345478,-126.9460615666456,-1.9461675285450935,-8.930568285531908,24.903497461886396,-32.156013986948714,3.062910105,1.545767717,,,,"87.7",1804,"6.5",823357,680779,656811,664040,693304,669707,682997,663968,699013,"54.01",,,,,,,,50,2,"Split-Finger",3,5,5,3,5,3,5,3,"Standard","Standard",247,"-0.003","0.026",,,,,"-0.026",,-2,2,0.198,0.802,27,26,27,26,1,2,4,2,7,1,"3","0.77","-0.77","30.3",,,,,
"FF","2026-07-11","94.9","-1.84","5.58","Murphy, Owen",691458,702566,,"called_strike",,,,,4,,"R","R","R","STL","ATL","S",,,0,0,2026,"-0.68","1.56",-0.7083994525347845,2.33017792979144,,,,1,7,"Bot",,,,,,,4.448542778150546,-137.9842396001155,-6.143322835212558,-9.677615220479094,32.94997889977136,-11.050207637667977,3.23667979,1.633464567,,,,"94.5",2484,"6.3",823030,663698,621566,645277,663586,805347,643289,671739,642201,"54.23",,,,,,,,53,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",206,"-0.001","-0.041",,,,,"0.041",,3,3,0.936,0.936,22,23,23,24,1,2,5,1,7,8,"0.99","0.68","0.68","44.9",,,,,
"SI","2026-07-11","95.8","1.94","6.12","Wolfram, Grant",695600,664991,"strikeout","called_strike",,,,,11,"Carter Jensen called out on strikes.","R","L","L","BAL","KC","S",2,,2,2,2026,"1.25","1.03",-0.8617688150218885,2.777382780066437,,,,1,8,"Top",,,,,,,-10.174417390419285,-139.15517418520133,-5.390897441804324,18.47542316568743,30.27987902489286,-17.737574487546187,3.191043307,1.610433071,,,,"96",2274,"6.4",824813,668939,624413,702616,691723,683002,621493,665750,641933,"54.06",,0,"0",1,0,0,,55,6,"Sinker",5,1,1,5,1,5,1,5,"Strategic","Standard",144,"0.007","-0.235",,,,,"0.235",,4,-4,0.978,0.02200000000000002,29,22,30,23,1,3,3,1,1,1,"1.46","1.25","1.25","42.6",,,,,
"FC","2026-07-11","88.4","1","5.83","Morán, Jovani",701807,663558,,"called_strike",,,,,4,,"R","L","L","NYM","BOS","S",,,0,1,2026,"-0.19","0.53",-0.801677406974743,2.1973261379271207,,,,2,6,"Bot",,,,,,,-3.9557235808629905,-128.7153589582115,-3.734444829187376,-1.2771853877414847,25.670188933692764,-25.719052717206033,3.259498032,1.644980315,,,,"89.1",2596,"6.6",823603,665966,663853,678011,702332,655316,680776,678882,677800,"53.91",,,,,,,,49,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",188,"-0.004","-0.061",,,,,"0.061",,-2,-2,0.198,0.198,29,23,29,23,1,2,3,1,6,1,"2.37","-0.19","-0.19","50.2",,,,,
"FF","2026-07-11","92.8","-2.1","5.55","Mahle, Tyler",681198,641816,"walk","ball",,,,,4,"TJ Rumfield walks.","R","L","R","SF","COL","B",,,3,0,2026,"-0.82","1.49",-0.7937417506314319,2.8513806761550358,,696100,,2,1,"Top",,,,,,,5.1742715096985314,-134.99903345692266,-4.2829645169066906,-11.202154982589718,28.666134900127346,-13.200696377826727,3.422736221,1.727362205,,,,"93.4",2275,"6.6",823198,683679,646240,650333,669477,642715,671218,687551,808982,"53.88",,0.698092,"0.7",1,0,0,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.004","0.053",,,,,"-0.053",,0,0,0.509,0.491,31,26,32,26,1,0,6,1,10,1,"1.15","0.82","-0.82","43.1",,,,,
"FF","2026-07-11","95.5","1.8","6.34","Rivera, Eduardo",701807,700842,,"ball",,,,,13,,"R","L","L","NYM","BOS","B",,,1,0,2026,"0.4","1.29",-1.0021758898136746,1.980006315869041,,,,0,2,"Bot",,,,,,,-8.216795076311056,-138.73941960786232,-8.615218382551479,6.915657481600465,28.251240828500094,-13.749976337114314,3.259498032,1.644980315,,,,"96.1",2195,"6.5",823603,665966,655316,678011,702332,691907,680776,678882,677800,"53.97",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.007","0.083",,,,,"-0.083",,0,0,0.555,0.555,23,23,23,23,1,0,80,1,6,1,"1.2","0.4","0.4","44.8",,,,,
"FF","2026-07-11","98.3","-1.76","5.41","Aleman, Franco",665052,680916,,"ball",,,,,14,,"R","L","R","MIA","CLE","B",,,1,2,2026,"-1.62","0.94",0.9033259193979117,1.5199464931503166,,681715,,2,8,"Bot",,,,,,,10.98341785875298,-142.49824474167818,-7.0222008100565905,-24.69598405077828,34.83637298732392,-17.780466235027557,3.234046916,1.632135827,,,,"98.3",2682,"6.7",823844,672275,700932,683953,672356,677587,680757,690984,696135,"53.83",,,,,,,,69,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",241,"0.004","0.032",,,,,"-0.032",,-3,-3,0.054,0.054,26,28,26,29,1,3,4,1,1,1,"1.45","1.62","-1.62","15.2",,,,,
"FC","2026-07-11","91.7","3.81","5.72","Fluharty, Mason",664034,689254,,"called_strike",,,,,9,,"R","R","L","SD","TOR","S",,,0,0,2026,"-0.11","0.94",0.7391816421828605,2.0142358776095484,,,,2,6,"Bot",,,,,,,-7.488893851647477,-133.30466228355243,-5.417749081307593,0.23359490121753035,27.181851607645743,-20.019019200494956,3.10328084,1.566141732,,,,"92.6",2507,"6.8",823276,672386,665489,676391,672960,665926,682729,662139,664770,"53.71",,,,,,,,65,1,"Cutter",7,7,7,7,7,7,7,7,"Standard","Standard",146,"-0.003","-0.043",,,,,"0.043",,0,0,0.517,0.517,24,31,25,32,1,3,1,1,8,1,"1.77","-0.11","0.11","29.9",,,,,
"FF","2026-07-11","93.8","0.99","5.76","Morán, Jovani",701807,663558,,"called_strike",,,,,8,,"R","L","L","NYM","BOS","S",,,0,0,2026,"0.31","1.59",0.06389910499451601,1.5526676800276964,,,,2,6,"Bot",,,,,,,-3.070953689930901,-136.30034456959405,-8.491682677614586,4.509553703725015,30.691120595913592,-10.670638879943251,3.259498032,1.644980315,,,,"94.2",2500,"6.6",823603,665966,663853,678011,702332,655316,680776,678882,677800,"53.85",,,,,,,,49,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",164,"-0.002","-0.043",,,,,"0.043",,-2,-2,0.2,0.2,29,23,29,23,1,2,3,1,6,1,"1.01","0.31","0.31","49.9",,,,,
"SI","2026-07-11","98.5","-0.36","5.81","Rodriguez, Bradgley",672386,699134,,"ball",,,,,14,,"R","R","R","SD","TOR","B",,,1,1,2026,"-1.32","0.77",1.024401122313391,1.9476024548510298,,,,2,7,"Top",,,,,,,6.864263241952134,-143.25697316451337,-6.664897165243509,-19.784051365700048,32.430094711471114,-20.171927894039086,3.010252625,1.519192913,,,,"98.9",2340,"6.5",823276,669134,664034,630105,823550,593428,657757,701538,665487,"53.99",,,,,,,,69,3,"Sinker",8,7,7,8,7,8,7,8,"Standard","Standard",207,"-0.003","0.055",,,,,"-0.055",,1,-1,0.769,0.23099999999999998,22,27,23,28,1,3,2,1,6,1,"1.57","1.32","1.32","38.6",,,,,
"FF","2026-07-11","91.5","2.13","6.04","Matsui, Yuki",676391,673513,,"called_strike",,,,,12,,"R","R","L","SD","TOR","S",,,2,0,2026,"0.2","1.68",0.28398968466323693,3.413992994689768,,,682729,1,6,"Top",,,,,,,-4.996514839804159,-133.07133067584846,-4.098292918018248,3.6372063279017746,33.239518774651444,-11.71387751546552,3.191043307,1.610433071,,,,"90",2508,"5.8",823276,669134,664034,630105,823550,593428,657757,701538,665487,"54.75",,,,,,,,59,3,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard",158,"0.009","-0.049",,,,,"0.049",,3,-3,0.845,0.15500000000000003,30,30,31,30,1,3,2,1,8,1,"1.09","0.2","-0.2","51.3",,,,,
"FC","2026-07-11","89.2","-2.89","5.49","Johnson, Ryan",605170,696270,,"ball",,,,,11,,"R","L","R","MIN","LAA","B",,,1,0,2026,"0.03","0.76",-0.8575512954054328,2.7532422018141576,,,,0,2,"Bot",,,,,,,4.88298700085652,-130.08352889578842,-2.2997301879313343,-0.4809042538372952,21.749992603428144,-23.15028521280811,3.200697179,1.615305118,,,,"90",2499,"6.2",823682,681351,694384,687093,694203,687263,685133,545361,666176,"54.28",,,,,,,,15,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",209,"0.004","0.083",,,,,"-0.083",,2,2,0.75,0.75,23,32,24,33,1,0,6,1,8,7,"2.04","-0.03","0.03","14.2",,,,,
"SI","2026-07-11","89.4","3.39","6.34","Krook, Matt",641857,640454,,"ball",,,,,11,,"R","L","L","WSH","NYY","B",,,1,0,2026,"1.22","0.5",-0.7977451235071118,3.5007768629109792,,,,2,9,"Top",,,,,,,-12.706240493768032,-129.75351539386455,-1.9005284500370356,16.21429799130443,23.653419866761435,-26.313468530700423,3.31742126,1.674212598,,,,"89.3",2105,"6.1",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.39",,,,,,,,71,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shade","Standard",118,"-0.001","0.064",,,,,"-0.064",,-2,2,0.09,0.91,31,31,32,32,1,3,1,1,9,1,"2.34","1.22","1.22","32.9",,,,,
"SI","2026-07-11","93.3","-1.34","5.93","Assad, Javier",668709,665871,"strikeout","called_strike",,,,,9,"JJ Bleday called out on strikes.","R","L","R","CIN","CHC","S",2,,1,2,2026,"-1.4","0.99",0.7597954075179965,2.1506986315776953,682829,,701398,0,1,"Bot",,,,,,,8.510264470261413,-135.56062134102783,-5.9694040583811985,-19.157284346558686,30.24605150374056,-18.768289961096386,3.286704396,1.65871063,,,,"93.7",2046,"6.7",824492,665804,683737,663538,608324,621020,664023,691718,673548,"53.84",,0,"0",1,0,0,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.036","-0.235",,,,,"0.235",,0,0,0.649,0.649,28,28,29,29,1,0,6,1,9,1,"1.64","1.4","-1.4","54.0",,,,,
"SI","2026-07-11","94","-1.27","6.3","Nance, Tommy",687263,667297,,"ball",,,,,12,,"R","R","R","MIN","LAA","B",,,2,2,2026,"-1.39","0.29",0.42147784161525514,3.335933487970463,,,,1,7,"Top",,,,,,,7.476054710791066,-136.81644705959457,-2.4631005012474954,-19.137343307744466,28.211845490197163,-28.23735565012543,3.169980315,1.59980315,,,,"94.5",2253,"6.4",823682,605170,668904,665019,686797,656484,663616,807712,702176,"54.05",,,,,,,,51,8,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",221,"-0.013","0.111",,,,,"-0.111",,1,-1,0.741,0.259,35,25,35,25,1,3,5,1,6,1,"2.28","1.39","1.39","46.1",,,,,
"FC","2026-07-11","86.7","2.67","5.5","Ferguson, Caleb",621020,657571,,"ball",,,,,14,,"R","R","L","CIN","CHC","B",,,0,0,2026,"-0.14","0.27",1.0639340467758056,2.3838282851511203,,664023,,1,6,"Top",,,,,,,-3.4832183534992085,-126.36472642949613,-1.6477938324368677,-0.8556986731567918,25.076710714138507,-29.134370525341538,3.218249672,1.624163386,,,,"86.9",2351,"6.3",824492,624431,663993,695490,701398,682829,668709,670770,668715,"54.21",,,,,,,,46,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",198,"-0.002","0.039",,,,,"-0.039",,-1,1,0.317,0.683,29,32,30,32,1,2,3,1,7,1,"2.74","-0.14","0.14","37.9",,,,,
"ST","2026-07-11","81.2","-0.75","5.44","Buehler, Walker",665489,621111,,"ball",,,,,14,,"R","R","R","SD","TOR","B",,,1,2,2026,"1.43","0.04",1.0620412273923763,1.2392253076360267,,,,2,1,"Top",,,,,,,1.224169372445985,-118.24523754925147,-2.6563479322639685,13.140175695533873,22.698501689703896,-31.490025876062298,3.208595801,1.619291339,,,,"81.8",2520,"6.7",823276,669134,664034,630105,823550,593428,657757,701538,665487,"53.82",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",66,"-0.001","0.041",,,,,"-0.041",,0,0,0.541,0.45899999999999996,31,27,32,27,1,0,5,1,10,1,"3.41","-1.43","-1.43","45.0",,,,,
"CU","2026-07-11","82.7","-2.16","5.59","Anderson, Drew",656537,623454,,"called_strike",,,,,2,,"R","R","R","DET","PHI","S",,,1,0,2026,"0.9","-1.28",0.14710949961860242,3.291556612840038,,,,1,7,"Top",,,,,,,3.4197774345984526,-120.3254864459214,4.034615185731656,7.958764290829596,24.73617121450283,-45.660996070884984,3.215616798,1.622834646,,,,"82.7",2812,"6.4",824249,680664,679529,701678,805808,656716,682985,663837,701162,"54.05",,,,,,,,50,2,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",28,"0.001","-0.05",,,,,"0.05",,-3,3,0.115,0.885,32,30,32,31,1,2,4,1,8,1,"4.63","-0.9","-0.9","39.9",,,,,
"FC","2026-07-11","89.1","-2.83","4.48","Kempner, William",690984,687531,,"called_strike",,,,,11,,"R","L","R","MIA","CLE","S",,,0,0,2026,"-0.09","0.7",-0.9040066205834894,2.928252521371668,700932,696135,,1,8,"Top",,,,,,,4.809067202977663,-129.73277555594063,0.843145745910912,-1.9620623371669168,25.70817836437861,-24.652113243462615,3.18402231,1.606889764,,,,"88.6",2499,"5.8",823844,691788,669065,669364,691594,672640,681715,805300,665052,"54.67",,,,,,,,63,1,"Cutter",1,2,2,1,2,1,2,1,"Strategic","Standard",217,"0.012","-0.06",,,,,"0.06",,-1,1,0.168,0.832,25,24,25,24,1,3,2,2,,1,"2.16","0.09","-0.09","15.7",,,,,
"ST","2026-07-11","83.7","-1.88","5.28","Gastelum, Luis",805347,703725,,"called_strike",,,,,14,,"R","L","R","STL","ATL","S",,,1,0,2026,"1.35","-0.54",0.31239717125420086,1.2633057118315092,,642201,,2,7,"Top",,,,,,,2.3055063000363485,-121.90693571849975,-1.5223039772922033,12.921855324061383,24.710519664202685,-37.44220537413662,3.091871719,1.560383858,,,,"84.4",2460,"6.7",823030,671056,676475,802139,691458,691026,663457,701675,691023,"53.75",,,,,,,,51,2,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",51,"0.003","-0.044",,,,,"0.044",,3,-3,0.913,0.08699999999999997,24,25,25,26,1,0,2,1,6,1,"3.79","-1.35","1.35","28.1",,,,,
"FF","2026-07-11","93.6","-0.43","7.06","Yesavage, Trey",593428,702056,"walk","ball",,,,,1,"Xander Bogaerts walks. Fernando Tatis Jr. to 3rd. Jackson Merrill to 2nd.","R","R","R","SD","TOR","B",,,3,0,2026,"-0.47","1.75",-0.8085659553467619,3.017844434933944,,665487,701538,0,1,"Bot",,,,,,,0.09672310364018324,-136.05279437924682,-8.244512198819802,-5.791317389077607,33.91435434724578,-8.880527951979696,3.284949147,1.657824803,,,,"92.7",2118,"6.1",823276,672386,665489,676391,672960,665926,682729,662139,664770,"54.4",,0.698092,"0.7",1,0,0,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.027","0.138",,,,,"-0.138",,0,0,0.677,0.677,22,33,23,34,1,0,6,1,8,1,"0.89","0.47","0.47","65.1",,,,,
"FC","2026-07-11","89.7","-2.21","5.6","Pfaadt, Brandon",663656,694297,,"called_strike",,,,,2,,"R","L","R","LAD","AZ","S",,,0,0,2026,"0.3","0.62",-0.0686572516735918,3.2994770309452925,,,,2,2,"Bot",,,,,,,4.600451168243944,-130.70012834302028,-0.9461903822936405,2.6806400952036156,23.296475199679698,-25.00743608960508,3.350770997,1.691043307,,,,"90.5",2690,"6.4",823926,543510,694374,606466,571448,672695,596146,694371,682998,"54.13",,,,,,,,13,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",186,"-0.002","-0.043",,,,,"0.043",,0,0,0.511,0.511,27,29,28,29,1,0,5,1,7,1,"2.17","-0.3","0.3","26.9",,,,,
"FF","2026-07-11","94.7","1.66","5.62","Macko, Adam",664034,671936,,"ball",,,,,11,,"R","R","L","SD","TOR","B",,,1,2,2026,"0.42","1.08",-1.0889464768089765,2.7977950643543394,,,,1,3,"Bot",,,,,,,-8.023557103579906,-137.73643622745888,-3.9704963531986626,7.096002294942327,28.755223033529507,-17.73139599081755,3.10328084,1.566141732,,,,"94.8",2228,"6.3",823276,672386,665489,676391,672960,665926,682729,662139,664770,"54.24",,,,,,,,33,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",152,"0.002","0.053",,,,,"-0.053",,0,0,0.525,0.525,25,31,26,32,1,1,5,1,6,1,"1.45","0.42","-0.42","44.6",,,,,
"SI","2026-07-11","99.3","-1.81","5.85","Pérez, Eury",800050,691587,"walk","ball",,,,,14,"Chase DeLauter walks. Travis Bazzana to 3rd. Brayan Rocchio to 2nd.","R","L","R","MIA","CLE","B",,,3,2,2026,"-1.27","1.47",1.0638738137667183,2.059619974660457,,683953,677587,0,1,"Top",,,,,,,10.868978541385411,-143.95103621988432,-8.257035791644558,-20.28512839627046,34.65562087333691,-9.85610467276273,3.339361877,1.685285433,,,,"99.8",2695,"6.9",823844,691788,669065,669364,691594,672640,681715,805300,665052,"53.62",,0.698092,"0.7",1,0,0,,3,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.059","0.372",,,,,"-0.372",,0,0,0.399,0.601,23,24,23,25,1,0,6,1,8,1,"0.86","1.27","-1.27","30.6",,,,,
"CH","2026-07-11","77.1","-0.54","5.76","Morgan, Eli",624413,669212,,"ball",,,,,14,,"R","R","R","BAL","KC","B",,,2,2,2026,"-1.44","0.22",0.8859638782994064,1.2691913081038049,,,,2,8,"Bot",,,,,,,5.645395746292192,-112.22781313964715,-2.7486771901310814,-13.16538089077081,19.73622889655051,-30.059431289756002,3.323564633,1.677312992,,,,"77.1",2276,"6.2",824813,695600,686469,686681,679845,677951,686555,657041,695506,"54.29",,,,,,,,60,5,"Changeup",6,1,6,1,1,6,6,1,"Infield shade","Standard",262,"0","0.082",,,,,"-0.082",,5,5,0.994,0.994,30,31,30,32,1,3,29,1,7,1,"3.61","1.44","1.44","48.4",,,,,
"FF","2026-07-11","92.1","2.41","6.04","Matsui, Yuki",676391,673513,,"ball",,,,,12,,"R","R","L","SD","TOR","B",,,1,0,2026,"0.56","1.58",1.0194776093372684,2.9276528787073017,,,682729,1,6,"Top",,,,,,,-4.659031721490869,-133.8000790503247,-5.170824199017573,7.773367224539228,34.26924011122551,-12.433572508001518,3.191043307,1.610433071,,,,"90.3",2541,"5.7",823276,669134,664034,630105,823550,593428,657757,701538,665487,"54.77",,,,,,,,59,2,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard",156,"-0.009","0.068",,,,,"-0.068",,3,-3,0.854,0.14600000000000002,30,30,31,30,1,3,2,1,8,1,"1.16","0.56","-0.56","50.3",,,,,
"SL","2026-07-11","88.3","-2","6.58","Ribalta, Orlando",700250,687377,,"ball",,,,,14,,"R","L","R","WSH","NYY","B",,,1,0,2026,"0.14","0.43",0.5781862989994802,1.3095353862407046,,,,1,8,"Top",,,,,,,5.902301260919395,-128.41935944026105,-7.4232144526917505,0.4482467813921364,24.864079330702342,-26.09325283952698,3.280561024,1.655610236,,,,"88.6",2089,"6.4",822711,686452,678554,683083,678391,682928,695734,686611,695578,"54.14",,,,,,,,60,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",203,"-0.013","0.077",,,,,"-0.077",,1,-1,0.793,0.20699999999999996,28,27,28,27,1,3,3,1,10,1,"2.48","-0.14","0.14","42.1",,,,,
