"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-28","94.1","-1.97","5.81","Cecconi, Slade",663886,677944,,"ball",,,,,12,,"R","R","R","CIN","CLE","B",,,1,2,2026,"-0.89","1.26",0.8679746041974681,2.8377392249301385,,663993,,0,4,"Bot",,,,,,,9.32256278408488,-136.75476371316933,-4.672389470598764,-13.140281880693317,29.01931327065643,-15.532109236795018,3.359547244,1.695472441,,,,"94.8",2507,"6.7",824490,672275,700932,683953,608070,677587,680757,690984,682657,"53.84",,,,,,,,33,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Strategic",223,"0.007","0.024",,,,,"-0.024",,-3,-3,0.267,0.267,27,29,27,30,2,1,6,2,7,1,"1.32","0.89","0.89","40.1",,,,,
"SL","2026-07-28","86.2","2.22","5.77","Kay, Anthony",665862,641743,,"ball",,,,,13,,"R","L","L","CWS","NYY","B",,,2,2,2026,"-0.34","-0.38",-0.09815829815497301,1.1768456027784593,,,,1,4,"Top",,,,,,,-4.711179043849555,-125.6072567691245,-3.679134099376289,-2.6847947495911377,23.859076858166272,-35.74110865402189,3.15593832,1.592716535,,,,"85.9",2569,"5.8",824569,691011,808959,805367,678246,695657,803011,671976,695731,"54.65",,,,,,,,26,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",309,"-0.003","0.111",,,,,"-0.111",,-3,3,0.2,0.8,31,28,31,28,2,1,6,1,5,1,"3.43","-0.34","-0.34","35.0",,,,,
"CH","2026-07-28","81.6","-1.61","5.17","Henderson, Logan",687529,701656,,"ball",,,,,13,,"R","L","R","SF","MIL","B",,,0,1,2026,"-1.6","0.59",-0.062423030500550425,1.3083618176026315,,,,0,5,"Bot",,,,,,,6.534223087809855,-118.54047335940832,-2.9699505851727954,-16.329784304681176,24.201781318541453,-26.218493142691734,3.241945538,1.636122047,,,,"81",2530,"6.1",823193,661388,683734,668930,666152,806198,694192,669003,800325,"54.37",,,,,,,,41,2,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",254,"0.001","0.029",,,,,"-0.029",,-5,-5,0.073,0.073,24,25,24,26,2,1,6,1,7,1,"2.86","1.6","-1.6","26.1",,,,,
"SI","2026-07-28","95.4","-1.04","5.53","Jax, Griffin",642851,643377,"walk","ball",,,,,13,"Austin Wynns walks.","R","R","R","TB","TEX","B",,,3,2,2026,"-1.52","0.88",-0.25675289192552975,1.2535204594942468,,,,2,4,"Top",,,,,,,5.511039108814874,-138.6089793013803,-7.331223850457776,-20.771774274652493,33.337524725995706,-19.32690423937937,3.262130906,1.646309055,,,,"95",2604,"6.3",822949,676439,666018,680700,691406,670764,802415,656775,683748,"54.16",,0.698092,"0.7",1,0,0,,27,9,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",211,"-0.008","0.295",,,,,"-0.295",,-2,2,0.3,0.7,31,35,32,36,2,1,6,3,5,2,"1.65","1.52","1.52","41.2",,,,,
"FF","2026-07-28","93.7","-1.93","5.32","Pfaadt, Brandon",664040,694297,"walk","ball",,,,,14,"Brandon Lowe walks. Jake Mangum to 2nd.","R","L","R","PIT","AZ","B",,,3,2,2026,"-0.68","1.2",0.972486967795625,2.066538316525759,,,663968,2,5,"Bot",,,,,,,9.001728693932318,-136.22138092353012,-5.262520523075072,-10.282238456616264,26.741491801998638,-16.175892237086206,3.088361221,1.558612205,,,,"95",2518,"6.9",823350,543510,694374,606466,571448,672695,596146,814439,682998,"53.64",,0.698092,"0.7",1,0,0,,45,9,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",228,"0.011","0.213",,,,,"-0.213",,-5,-5,0.061,0.061,27,31,28,32,3,2,5,1,6,1,"1.38","0.68","-0.68","29.2",,,,,
"FS","2026-07-28","89.2","-1.09","6.12","Bradley, Taj",668942,671737,,"ball",,,,,11,,"R","L","R","MIN","KC","B",,,0,0,2026,"-1.13","0.58",-0.8560957208346458,3.0024526572592913,,,,0,6,"Top",,,,,,,3.0133143471835484,-129.9838732696973,-2.780832883337937,-13.520936435123286,23.90738611906245,-25.21733896210346,3.233169291,1.631692913,,,,"90.2",1893,"6.5",823676,680777,605170,665019,686797,668952,663616,807712,702176,"53.95",,,,,,,,38,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",209,"-0.006","0.043",,,,,"-0.043",,1,-1,0.66,0.33999999999999997,25,32,25,32,2,1,5,5,5,1,"2.25","1.13","-1.13","53.0",,,,,
"FF","2026-07-28","92.5","-1.33","5.46","Roupp, Landen",669003,694738,,"ball",,,,,11,,"R","L","R","SF","MIL","B",,,0,1,2026,"-0.9","0.7",-0.5958437505393044,3.608217094333236,,,800325,2,4,"Top",,,,,,,3.836838329347418,-134.67690278962175,-0.3006047571322445,-11.748309508492005,28.990035083023304,-23.83501163810441,3.292847769,1.661811024,,,,"92.8",2156,"6.4",823193,701852,646240,650333,683766,642715,671218,687529,808982,"54.11",,,,,,,,27,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",230,"-0.003","0.026",,,,,"-0.026",,-1,1,0.408,0.5920000000000001,27,27,28,28,2,1,6,1,5,1,"1.96","0.9","-0.9","23.4",,,,,
"FC","2026-07-28","89.8","-1.36","6.16","Quantrill, Cal",650490,615698,"walk","ball",,,,,14,"Yandy Díaz walks.","R","R","R","TB","TEX","B",,,3,2,2026,"0.4","0.66",0.44793316115447535,1.3073741119859166,,,,1,6,"Bot",,,,,,,3.5752217624574096,-130.64083548308113,-7.178483022008315,3.7625701446602307,28.337157660158724,-23.308560914798605,3.227903543,1.629035433,,,,"90",2407,"6.5",822949,642851,669394,670032,669701,677649,694671,694497,607043,"54.03",,0.698092,"0.7",1,0,0,,44,6,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",198,"0.035","0.337",,,,,"-0.337",,-2,-2,0.231,0.231,31,34,31,35,3,2,6,2,6,1,"2.18","-0.4","-0.4","41.6",,,,,
"SI","2026-07-28","93.1","2.15","5.51","Wrobleski, Justin",641487,680736,,"ball",,,,,14,,"R","L","L","LAD","SEA","B",,,1,1,2026,"1.23","0.8",0.3912106761492904,1.4133521719296056,,,,0,5,"Top",,,,,,,-7.082861610102504,-135.37598978816231,-6.218809471278013,16.622808594262118,29.265754280687606,-21.154429640264297,3.219127297,1.624606299,,,,"91.9",2185,"5.6",823923,687221,518692,669242,571970,605141,606192,681624,663656,"54.92",,,,,,,,39,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",149,"-0.006","0.064",,,,,"-0.064",,0,0,0.501,0.499,25,31,26,31,2,1,7,1,6,28,"1.83","1.23","1.23","38.3",,,,,
"SI","2026-07-28","97","-2.97","4.83","Castillo, Luis",681624,622491,,"ball",,,,,13,,"R","R","R","LAD","SEA","B",,,0,1,2026,"-1.33","-0.06",-1.103402674337892,2.3295218376956854,663656,687221,660271,1,4,"Bot",,,,,,,7.896545809948287,-141.1420050916108,-0.8744386191527932,-19.555607839081837,29.80401467366275,-32.98581926327901,3.23667979,1.633464567,,,,"95.9",2071,"5.5",823923,663728,647304,702284,642215,641487,668227,677594,686527,"54.99",,,,,,,,37,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",245,"0.009","0.024",,,,,"-0.024",,0,0,0.663,0.663,33,25,34,26,3,2,7,2,9,1,"2.47","1.33","1.33","11.9",,,,,
"FF","2026-07-28","98.7","-1.9","5.89","Cole, Gerrit",671976,543037,,"ball",,,,,14,,"R","L","R","CWS","NYY","B",,,1,0,2026,"-0.96","1.41",0.40055210573625866,1.2322339274811234,808959,678246,695731,2,4,"Bot",,,,,,,8.487092729976679,-143.10065796081224,-10.302443873912669,-15.213402000008882,33.489129661011994,-10.553896488478571,3.19718668,1.613533465,,,,"98.9",2445,"6.6",824569,669224,502671,665862,642708,683011,680474,663757,691176,"53.89",,,,,,,,33,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"0.019","0.071",,,,,"-0.071",,-3,-3,0.259,0.259,35,26,36,26,2,1,6,1,5,1,"0.95","0.96","-0.96","40.8",,,,,
"SI","2026-07-28","91.5","-1.47","5.28","Roupp, Landen",669003,694738,,"called_strike",,,,,8,,"R","L","R","SF","MIL","S",,,0,0,2026,"-1.6","0.22",-0.17335600891457914,1.785559833965984,,,800325,2,4,"Top",,,,,,,6.741996727925511,-133.13207649648905,-3.2137139815601823,-20.499462606911077,28.137770860448004,-29.06710833138945,3.292847769,1.661811024,,,,"91.5",2185,"6.3",823193,701852,646240,650333,683766,642715,671218,687529,808982,"54.23",,,,,,,,27,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0.004","-0.04",,,,,"0.04",,-1,1,0.404,0.596,27,27,28,28,2,1,6,1,5,1,"2.5","1.6","-1.6","20.8",,,,,
"FF","2026-07-28","92.4","-1.86","4.77","Nola, Aaron",688363,605400,"strikeout","called_strike",,,,,13,"Graham Pauley called out on strikes.","R","L","R","MIA","PHI","S",2,,1,2,2026,"-1.23","1.26",-0.8530572929095221,2.0317762606617014,,,,1,5,"Bot",,,,,,,5.311440892553777,-134.4439934685445,-3.774470566525431,-16.126354343876763,30.743728173298273,-16.284864734179873,3.254232283,1.642322835,,,,"93.1",2365,"6.8",823838,596117,664761,681082,624641,607208,669016,702222,650559,"53.69",,0,"0",1,0,0,,35,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",228,"-0.011","-0.182",,,,,"0.182",,1,1,0.682,0.682,33,25,33,26,2,1,6,2,6,2,"1.42","1.23","-1.23","16.8",,,,,
"SI","2026-07-28","96.2","2.09","5.69","Kay, Anthony",665862,641743,,"ball",,,,,13,,"R","L","L","CWS","NYY","B",,,1,1,2026,"1.51","0.11",-1.0043895461939971,1.8240220641820106,,,,1,4,"Top",,,,,,,-11.419239556418274,-139.53403305309348,-4.565070448599232,22.34258868818595,34.14389956052353,-29.762905623989862,3.15593832,1.592716535,,,,"94.6",2262,"5.7",824569,691011,808959,805367,678246,695657,803011,671976,695731,"54.78",,,,,,,,26,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",131,"-0.002","0.057",,,,,"-0.057",,-3,3,0.2,0.8,31,28,31,28,2,1,6,1,5,1,"2.38","1.51","1.51","30.6",,,,,
"FF","2026-07-28","96.7","-1.63","5.52","Melton, Troy",650968,675512,,"ball",,,,,14,,"R","R","R","DET","BAL","B",,,0,1,2026,"-0.58","1.1",1.0382004962403082,1.922025328057628,,,702616,2,5,"Top",,,,,,,8.401855280106716,-140.51488049171274,-6.415640638924103,-9.511419309055913,30.327367074579907,-16.31865436307561,3.165592192,1.597588583,,,,"97.5",2346,"6.7",824243,680664,679529,650402,690993,805808,682985,595879,656716,"53.81",,,,,,,,41,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",215,"0","0.026",,,,,"-0.026",,8,-8,0.991,0.009000000000000008,25,29,26,29,2,1,5,62,7,1,"1.34","0.58","0.58","35.7",,,,,
"SI","2026-07-28","98","-1.52","5.34","Chandler, Bubba",694374,696149,,"ball",,,,,14,,"R","R","R","PIT","AZ","B",,,2,0,2026,"-1.38","0.92",0.3732169887072061,1.1978144967218867,596146,,571448,1,3,"Top",,,,,,,8.366727410682195,-142.31206851003614,-7.690659276421639,-20.68139778996139,31.15168287449229,-18.14018637979693,3.162959318,1.596259843,,,,"98.9",2259,"6.8",823350,682848,656811,664040,693304,694378,668804,663968,699013,"53.71",,,,,,,,23,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",226,"-0.004","0.082",,,,,"-0.082",,-4,4,0.109,0.891,23,27,24,27,2,1,6,1,6,1,"1.46","1.38","1.38","34.2",,,,,
"ST","2026-07-28","84.5","-1.93","5.94","Alcantara, Sandy",650559,645261,,"called_strike",,,,,6,,"R","R","R","MIA","PHI","S",,,0,0,2026,"0.92","0.4",0.6430034094377128,2.6006596464361516,,,,2,5,"Top",,,,,,,4.004916247727768,-122.96078334655142,-1.9344118417282992,8.389716289999276,26.782181564942565,-28.0048065028202,3.227903543,1.629035433,,,,"83",2400,"5.5",823838,691788,669065,669364,688363,672640,681715,805300,665052,"54.99",,,,,,,,32,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",60,"0.002","-0.043",,,,,"0.043",,1,-1,0.693,0.30700000000000005,30,29,31,30,2,1,6,1,5,1,"2.82","-0.92","-0.92","41.1",,,,,
"FF","2026-07-28","93.4","2.16","5.58","Wrobleski, Justin",641487,680736,,"ball",,,,,13,,"R","L","L","LAD","SEA","B",,,0,1,2026,"0.54","1.38",-0.6583694130700476,1.229349016916562,,,,0,5,"Top",,,,,,,-8.22393991649001,-135.52187085978753,-8.123319039792808,8.492988270013468,30.420535795291162,-13.529249741754036,3.219127297,1.624606299,,,,"91.9",2490,"5.6",823923,687221,518692,669242,571970,605141,606192,681624,663656,"54.92",,,,,,,,39,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",138,"-0.003","0.029",,,,,"-0.029",,0,0,0.504,0.496,25,31,26,31,2,1,7,1,6,28,"1.25","0.54","0.54","37.1",,,,,
"ST","2026-07-28","83.6","2.34","5.59","Kay, Anthony",665862,641743,,"ball",,,,,12,,"R","L","L","CWS","NYY","B",,,0,1,2026,"-1.41","-0.24",0.9960551394005708,2.793052473870641,,,,1,4,"Top",,,,,,,-0.24836332786141527,-121.77663174105115,0.6061891399497081,-13.969378368359322,23.226832334042385,-34.87104660734965,3.15593832,1.592716535,,,,"82.8",2459,"5.6",824569,691011,808959,805367,678246,695657,803011,671976,695731,"54.87",,,,,,,,26,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",301,"0","0.033",,,,,"-0.033",,-3,3,0.2,0.8,31,28,31,28,2,1,6,1,5,1,"3.48","-1.41","-1.41","30.0",,,,,
"FC","2026-07-28","86.1","-1.88","6.13","Kremer, Dean",650402,665152,,"called_strike",,,,,2,,"R","R","R","DET","BAL","S",,,0,0,2026,"0.42","0.59",-0.11998612728488073,2.9543404810685683,,,805808,0,4,"Bot",,,,,,,3.2396899674915876,-125.5336687727162,-2.3929098888193465,3.8653285670718303,23.48155557297601,-25.598468049867662,3.12960958,1.579429134,,,,"86.1",2412,"6",824243,650968,624413,702616,691723,683002,621493,681297,665750,"54.49",,,,,,,,34,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",158,"-0.001","-0.04",,,,,"0.04",,6,6,0.972,0.972,30,29,30,30,3,2,6,1,8,1,"2.45","-0.42","-0.42","44.7",,,,,
"FF","2026-07-28","92.1","2.39","5.58","Wrobleski, Justin",641487,680736,,"called_strike",,,,,12,,"R","L","L","LAD","SEA","S",,,0,0,2026,"0.6","1.31",0.7359776560632872,3.3448556121615862,,,,0,5,"Top",,,,,,,-5.379010516211884,-134.0849716170945,-2.5376931895067747,8.408301323151264,29.319948791419534,-16.00518376029275,3.219127297,1.624606299,,,,"90.7",2419,"5.4",823923,687221,518692,669242,571970,605141,606192,681624,663656,"55.07",,,,,,,,39,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",139,"0.004","-0.042",,,,,"0.042",,0,0,0.5,0.5,25,31,26,31,2,1,7,1,6,28,"1.37","0.6","0.6","37.0",,,,,
"CU","2026-07-28","73.8","-1.78","6.01","Cecconi, Slade",663993,677944,,"called_strike",,,,,2,,"R","L","R","CIN","CLE","S",,,0,0,2026,"0.87","-1.07",0.1503481049664308,3.1752422715370736,,,,0,4,"Bot",,,,,,,2.3513604004424806,-107.45640063152653,3.5627882595794755,6.421919033956887,17.139853637433724,-41.274599917294665,3.366568242,1.699015748,,,,"74.4",2491,"6.5",824490,672275,700932,683953,608070,677587,680757,690984,682657,"54",,,,,,,,32,1,"Curveball",1,4,1,4,4,1,1,4,"Strategic","Standard",46,"-0.004","-0.042",,,,,"0.042",,-3,-3,0.216,0.216,27,30,27,31,2,1,6,2,7,0,"5.22","-0.87","0.87","49.1",,,,,
"FF","2026-07-28","96.7","-1","6.08","Bradley, Taj",686555,671737,,"called_strike",,,,,14,,"R","L","R","MIN","KC","S",,,1,0,2026,"-0.67","1.51",0.3751080354975864,1.3413170173705993,,,,2,5,"Top",,,,,,,5.169691930594075,-140.54263055551215,-10.390705042204504,-9.944423366727428,28.53423575596634,-10.047001056159555,3.012885499,1.520521654,,,,"97.5",2315,"6.6",823676,680777,605170,665019,686797,668952,663616,807712,702176,"53.9",,,,,,,,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",198,"0.003","-0.054",,,,,"0.054",,1,-1,0.691,0.30900000000000005,25,28,25,29,2,1,5,2,5,1,"0.91","0.67","-0.67","55.7",,,,,
"SI","2026-07-28","92.2","-2.17","5.62","Kremer, Dean",805808,665152,"walk","ball",,,,,11,"Kevin McGonigle walks.","R","L","R","DET","BAL","B",,,3,1,2026,"-1.2","0.87",-0.9717874342816724,3.352651697553176,,,,0,4,"Bot",,,,,,,5.659907397152195,-134.2136645436649,-1.699759764381048,-15.713691532574291,28.23728236158871,-21.50491846586202,3.085728346,1.557283465,,,,"92.2",2158,"6.2",824243,650968,624413,702616,691723,683002,621493,681297,665750,"54.27",,0.698092,"0.7",1,0,0,,33,5,"Sinker",6,0,6,0,0,6,6,0,"Infield shade","Standard",216,"0.002","0.259",,,,,"-0.259",,6,6,0.97,0.97,30,21,30,22,3,2,6,1,8,1,"1.81","1.2","-1.2","29.8",,,,,
"FC","2026-07-28","86.7","-1.88","4.86","Nola, Aaron",688363,605400,,"called_strike",,,,,3,,"R","L","R","MIA","PHI","S",,,1,0,2026,"0","0.64",0.28439011033071177,3.2163133600498073,,,,1,5,"Bot",,,,,,,5.134274127324048,-126.29145867215351,1.0594600684185536,-0.9840288973183877,24.08865973888948,-25.72039623599235,3.254232283,1.642322835,,,,"87.4",2339,"6.6",823838,596117,664761,681082,624641,607208,669016,702222,650559,"53.94",,,,,,,,35,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",217,"-0.003","-0.05",,,,,"0.05",,1,1,0.689,0.689,33,25,33,26,2,1,6,2,6,2,"2.37","0","0","18.3",,,,,
"FF","2026-07-28","92.1","-1.9","5.99","Kremer, Dean",805808,665152,,"called_strike",,,,,11,,"R","L","R","DET","BAL","S",,,3,0,2026,"-0.29","1.53",-0.1181338483089987,3.2971724141902228,,,,0,4,"Bot",,,,,,,5.107870381991577,-134.03732405969075,-4.2201059269023435,-4.585643437044015,27.967042882322335,-13.038536413203015,3.085728346,1.557283465,,,,"92.3",2359,"6.3",824243,650968,624413,702616,691723,683002,621493,681297,665750,"54.16",,,,,,,,33,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",207,"0","-0.086",,,,,"0.086",,6,6,0.97,0.97,30,21,30,22,3,2,6,1,8,1,"1.15","0.29","-0.29","44.6",,,,,
"SL","2026-07-28","92.1","-1.64","5.38","Chandler, Bubba",694374,696149,,"ball",,,,,14,,"R","R","R","PIT","AZ","B",,,0,0,2026,"-0.01","0.37",1.0353777372810435,1.762812014792761,596146,,571448,1,3,"Top",,,,,,,6.802899021261231,-134.07477345968724,-4.013240166019796,-1.4847424281523403,26.334584350331266,-27.120335343305214,3.162959318,1.596259843,,,,"93.3",2337,"6.8",823350,682848,656811,664040,693304,694378,668804,663968,699013,"53.72",,,,,,,,23,1,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",213,"-0.001","0.019",,,,,"-0.019",,-4,4,0.112,0.888,23,27,24,27,2,1,6,1,6,1,"2.3","0.01","0.01","35.9",,,,,
"CU","2026-07-28","75.7","-1.35","5.57","Roupp, Landen",800325,694738,,"ball",,,,,14,,"R","L","R","SF","MIL","B",,,2,0,2026,"1.68","-0.78",1.0421376957450263,1.7610728268456777,,,,2,4,"Top",,,,,,,1.8557799313029566,-110.19223253743701,0.8699250166664356,13.20310996003524,21.996252524177986,-38.887085583372915,3.004986877,1.516535433,,,,"74.9",3006,"5.9",823193,701852,646240,650333,683766,642715,671218,687529,808982,"54.55",,,,,,,,26,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",50,"-0.004","0.103",,,,,"-0.103",,-1,1,0.413,0.587,27,21,28,22,2,1,6,1,5,1,"4.8","-1.68","1.68","27.7",,,,,
"SI","2026-07-28","91.9","-2.23","5.62","Kremer, Dean",805808,665152,,"ball",,,,,11,,"R","L","R","DET","BAL","B",,,2,0,2026,"-0.97","0.83",-0.13108214928077533,3.3501175628519677,,,,0,4,"Bot",,,,,,,7.381244058329376,-133.72144120542902,-1.5954371017424376,-13.237329346983197,27.37115899653976,-22.03135051449362,3.085728346,1.557283465,,,,"92.1",2235,"6.3",824243,650968,624413,702616,691723,683002,621493,681297,665750,"54.2",,,,,,,,33,3,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",219,"0.001","0.148",,,,,"-0.148",,6,6,0.969,0.969,30,21,30,22,3,2,6,1,8,1,"1.86","0.97","-0.97","29.6",,,,,
"CU","2026-07-28","72.1","1.88","6.25","Detmers, Reid",701305,672282,,"called_strike",,,,,7,,"R","R","L","LAA","HOU","S",,,0,0,2026,"-0.9","-1.14",-0.4260184306356617,1.6743204114708705,,,,0,5,"Top",,,,,,,-2.964804218513151,-104.9293017651721,0.6856825914128795,-5.975932907592144,20.572490999492445,-40.84503748861088,3.418348097,1.725147638,,,,"71.7",2516,"6.3",824003,681351,694384,672724,687093,687263,685133,545361,666176,"54.18",,,,,,,,35,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",321,"0.004","-0.042",,,,,"0.042",,-1,1,0.362,0.638,26,26,27,26,2,1,6,2,8,3,"5.58","-0.9","0.9","47.4",,,,,
"FC","2026-07-28","88.6","-1.85","5.25","Van Eyk, CJ",695578,669310,,"ball",,,,,11,,"R","L","R","WSH","TOR","B",,,0,0,2026,"0.18","0.73",-0.5406108978734123,3.905599235074368,,691781,696285,1,7,"Bot",,,,,,,2.803008868688544,-129.0878904494889,1.3182117759830243,1.456560330738032,24.15020941753769,-24.422994562706148,3.488558071,1.760580709,,,,"89.4",2315,"6.5",822703,678218,672960,649966,676391,665926,664702,662139,664770,"54.04",,,,,,,,66,1,"Cutter",8,3,8,3,3,8,8,3,"Standard","Standard",201,"0","0.04",,,,,"-0.04",,5,5,0.988,0.988,27,23,28,24,2,4,4,1,31,1,"2.15","-0.18","0.18","27.9",,,,,
"SI","2026-07-28","96.2","-1.93","4.93","Castillo, Luis",660271,622491,,"called_strike",,,,,11,,"R","L","R","LAD","SEA","S",,,0,0,2026,"-1.48","0.29",-0.16878134626950914,3.5906921352533914,669242,663656,687221,1,4,"Bot",,,,,,,7.867456234335955,-139.90425890839614,1.4057360206988885,-21.176483373580954,28.68058175628065,-28.77894759577795,3.369201116,1.700344488,,,,"95",2080,"5.4",823923,663728,647304,702284,642215,641487,668227,677594,686527,"55.07",,,,,,,,36,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",238,"-0.015","-0.045",,,,,"0.045",,-1,-1,0.562,0.562,33,31,34,32,3,2,7,2,9,1,"2.15","1.48","-1.48","14.7",,,,,
"SL","2026-07-28","87.6","2.42","5.51","Wrobleski, Justin",642215,680736,,"ball",,,,,13,,"R","R","L","LAD","SEA","B",,,0,1,2026,"-0.5","-0.05",-0.4973865052448839,1.4080020553621435,,,,2,4,"Top",,,,,,,-5.807940517208542,-127.53215458050829,-3.4712020189964496,-4.512081907422039,22.50433083902473,-32.33293477775778,3.342872375,1.687057087,,,,"86.8",2552,"5.5",823923,687221,518692,669242,571970,605141,606192,681624,663656,"55.05",,,,,,,,30,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",282,"-0.001","0.03",,,,,"-0.03",,-2,2,0.303,0.6970000000000001,25,31,26,32,2,1,7,2,6,1,"2.99","-0.5","0.5","34.4",,,,,
"ST","2026-07-28","86.4","-1.92","5.89","Cavalli, Cade",649966,676917,,"called_strike",,,,,1,,"R","R","R","WSH","TOR","S",,,0,0,2026,"1.49","-0.7",-0.6758788480478297,2.660553272159392,,662139,,2,4,"Top",,,,,,,-0.16445379184459719,-125.7851857833652,0.22435657128805397,15.81380224094745,27.403880009461126,-39.89014282557914,3.090994095,1.559940945,,,,"85.6",2431,"5.9",822703,660688,671277,683083,678391,682928,695734,696285,686611,"54.56",,,,,,,,35,1,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",43,"0.005","-0.038",,,,,"0.038",,2,-2,0.75,0.25,27,29,28,29,2,1,6,1,5,3,"3.77","-1.49","-1.49","31.1",,,,,
"CH","2026-07-28","87","-2.36","5.07","Pfaadt, Brandon",664040,694297,,"ball",,,,,13,,"R","L","R","PIT","AZ","B",,,0,2,2026,"-1.17","0.6",-1.0853043527685773,1.5560188704778386,,,663968,2,5,"Bot",,,,,,,5.5197557915313835,-126.62963784904628,-3.3706094391880854,-13.678597584529008,23.39637805970214,-25.281136639729784,3.088361221,1.558612205,,,,"88.2",2173,"6.8",823350,543510,694374,606466,571448,672695,596146,814439,682998,"53.67",,,,,,,,45,3,"Changeup",0,5,0,5,5,0,0,5,"Infield shade","Standard",238,"0.001","0.019",,,,,"-0.019",,-5,-5,0.055,0.055,27,31,28,32,3,2,5,1,6,1,"2.39","1.17","-1.17","21.0",,,,,
"KC","2026-07-28","84.7","-2.21","5.89","Cole, Gerrit",695731,543037,,"ball",,,,,14,,"R","L","R","CWS","NYY","B",,,1,1,2026,"0.97","-0.97",1.036636571915487,1.2656075863663534,808959,678246,,2,4,"Bot",,,,,,,5.537649095599985,-123.1915761341984,-2.1796380595087466,8.62764647699724,26.25391777103865,-41.76358210632308,3.284071522,1.65738189,,,,"84.7",2883,"6.5",824569,669224,502671,665862,642708,683011,680474,663757,691176,"54.02",,,,,,,,32,3,"Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard",42,"0.005","0.009",,,,,"-0.009",,-3,-3,0.223,0.223,35,23,36,23,2,1,6,1,5,1,"4.17","-0.97","0.97","37.2",,,,,
